1023,84,Sewheryer Arbes,56,Sling Bullets (20),Gear,Venmo,2.0,0,2022-06-06,South Korea,Seoul,Amazon.com,125,Y,
1024,578,Esim Mesin,54,Blowgun Needles (50),Gear,Credit Card,1.0,10,2022-04-02,United States,New York,Amazon.com,135,N,Failed to Authenticate buyer
1025,32,Rded Taftildic,97,Lamp,Gear,Credit Card,1.0,5,2022-06-20,United States,Kansas City,Amazon.com,136,Y,
1026,154,Itedouni Tindiorsa,5,Chain Shirt,Armor,Credit Card,10.0,50,2022-06-23,China,Beijing,Blacksmithery.com,137,N,Incorrect CCV
1027,339,Plath Patath,11,Splint,Armor,Credit Card,7.0,200,2022-03-19,China,Beijing,Etsy.com,138,Y,
1028,476,Tinvesin Bbut,22,Sickle,Weapons,Gift card,5.0,1,2022-04-09,India,Ahmedabad,LarpersTrove.com,135,N,Payment site timed out
1029,148,Dinge Itindes,87,Sledgehammer,Gear,Apple pay,9.0,2,2022-01-28,United States,Washington,LarpersTrove.com,127,N,Payment site timed out
1030,726,Dareluca Apa,25,Dart,Weapons,Souls of my Enemys,9.0,0,2022-06-20,India,Delhi,Blacksmithery.com,129,Y,
1031,253,Sledended Llath,31,Greataxe,Weapons,Google pay,10.0,50,2022-08-08,Pakistan,Karachi,Walmart.com,128,N,Payment site timed out
1032,382,Tyges Wheleni,1,Padded,Armor,Cash app,9.0,5,2022-06-17,China,Taizhou,Hardhat.com,110,Y,
1033,591,Cetha Owemionsi,55,Crossbow Bolts (20),Gear,Gift card,1.0,10,2022-07-11,Russia,Saint Petersburg,yeoldestore.com,136,Y,
1034,96,Acoi Cinofindit,17,Handaxe,Weapons,Credit Card,7.0,5,2022-01-22,Argentina,Buenos Aires,Walmart.com,139,N,Card Type Not Supported
1035,500,Lithid Ouleath,101,Basic Poison (Vial),Gear,Cash app,6.0,100,2022-04-09,Indonesia,Jakarta,Amazon.com,111,Y,
1036,675,Geven Mperb,45,Whip,Weapons,Cash app,3.0,2,2022-06-22,Bangladesh,Dhaka,Amazon.com,112,Y,
1038,296,Keng Beghet,67,Glass Bottle,Gear,Google pay,8.0,2,2022-03-30,United Kingdom,London,Hardhat.com,129,Y,
1041,164,Ffinansu Tesusios,28,Battleaxe,Weapons,Google pay,6.0,10,2022-05-06,China,Weinan,yeoldestore.com,130,Y,
1042,224,Iconerer Bedexch,98,Bullseye Lantern,Gear,Venmo,5.0,10,2022-02-07,United States,Harrisburg,Etsy.com,126,Y,
1043,794,Fethey Halamo,9,Ring Mail,Armor,Credit Card,1.0,30,2022-03-28,Nigeria,Lagos,yeoldestore.com,141,Y,
1044,285,Hoth Ypiorymp,24,Light Crossbow,Weapons,Venmo,10.0,25,2022-06-19,United States,Dallas,Amazon.com,127,Y,
1045,694,Rdele Tygor,106,Spellbook,Gear,Souls of my Enemys,9.0,50,2022-05-13,United States,New York,Amazon.com,130,N,What is this; Why is it screaming
1046,199,Oron Horochesi,72,Chalk (10 piece),Gear,Cash app,6.0,1,2022-02-07,China,Shanghai,Walmart.com,113,Y,
1047,120,Entsh Alof,43,War Pick,Weapons,Venmo,6.0,5,2022-01-05,United States,Houston,Etsy.com,128,Y,
1048,770,Adidi Thedere,55,Crossbow Bolts (20),Gear,Google pay,7.0,10,2022-05-31,United States,San Diego,LarpersTrove.com,131,N,Failed to Authenticate buyer
1049,618,Stressesti Ifro,11,Splint,Armor,Apple pay,9.0,200,2022-02-22,Thailand,Bangkok,Etsy.com,130,Y,None
1051,848,Concl Ronu,96,Ink Pen,Gear,Google pay,8.0,0,2022-04-10,Egypt,Cairo,Etsy.com,133,N,Insuffecient Funds
1052,449,Cespathala Feeure,95,Ink (1 ounce bottle),Gear,Venmo,10.0,1,2022-05-27,China,Guangzhou,Hardhat.com,129,N,None
1053,495,Hinofs Angeof,99,Hooded Lantern,Gear,Gift card,2.0,5,2022-04-07,Japan,Ōsaka,Hardhat.com,137,Y,
1054,235,Pruto Sts,56,Sling Bullets (20),Gear,Venmo,3.0,0,2022-07-20,United States,Los Angeles,Amazon.com,130,N,Insuffecient Funds
1055,864,Oofueti Shen,51,Acid (vial),Gear,Google pay,10.0,25,2022-01-16,India,Delhi,Walmart.com,134,N,Insuffecient Funds
1056,978,Angessth Angh,51,Acid (vial),Gear,Apple pay,4.0,25,2022-02-15,Brazil,São Paulo,LarpersTrove.com,131,N,Payment site timed out
1059,389,Caytherodu Irannistsi,13,Shield,Armor,Credit Card,3.0,10,2022-01-13,China,Chongqing,Etsy.com,143,Y,
1060,812,Sora Burent,64,Ball Bearings (100),Gear,Google pay,2.0,20,2022-03-09,United States,San Jose,LarpersTrove.com,135,N,Failed to Authenticate buyer
1061,455,Cove Ncthoou,21,Quarterstaff,Weapons,Venmo,8.0,2,2022-05-27,China,Xiamen,LarpersTrove.com,131,Y,
1062,614,Tons Athexar,103,Rations (1 day),Gear,Credit Card,5.0,5,2022-08-03,India,Delhi,Blacksmithery.com,144,Y,
1063,55,Lise Shewe,86,Hammer,Gear,Credit Card,5.0,1,2022-07-26,United States,New York,Hardhat.com,145,Y,
1064,38,Iveios Esthalisu,68,Bucket,Gear,Cash app,5.0,1,2022-05-25,United States,Boston,LarpersTrove.com,114,Y,
1065,981,Ddedendul Astathangi_i,9,Ring Mail,Armor,Gift card,5.0,30,2022-07-11,Kazakhstan,Nur-Sultan,Etsy.com,138,N,Payment site timed out
1066,440,Isen Angar,21,Quarterstaff,Weapons,Google pay,8.0,2,2022-06-08,United States,Los Angeles,Walmart.com,136,Y,
1067,922,Trionk Thaso,72,Chalk (10 piece),Gear,Google pay,5.0,1,2022-05-07,India,Delhi,yeoldestore.com,137,N,Insuffecient Funds
1068,641,Sthectier Gansi,94,Hunting Trap,Gear,Venmo,6.0,5,2022-07-20,United States,Los Angeles,Hardhat.com,132,N,Payment site timed out
1069,550,Detr Fof,75,Common Clothes,Gear,Google pay,7.0,5,2022-02-09,China,Xuanzhou,LarpersTrove.com,138,N,Insuffecient Funds
1070,595,Thito Hessmblt,44,Warhammer,Weapons,Venmo,1.0,15,2022-03-05,India,Kolkāta,Etsy.com,133,Y,
1071,464,Nthabr Meareeser,21,Quarterstaff,Weapons,Credit Card,7.0,2,2022-06-25,China,Changde,Hardhat.com,146,N,Card reported stolen
1072,922,Trionk Thaso,2,Leather,Armor,Credit Card,4.0,10,2022-07-16,India,Delhi,LarpersTrove.com,147,N,Card reported stolen
1073,806,Thiv Rsi,10,Chain Mail,Armor,Cash app,7.0,75,2022-02-25,Argentina,Buenos Aires,Amazon.com,115,Y,
1074,326,Dssim Giemp,14,Club,Weapons,Venmo,4.0,1,2022-06-07,United States,Atlanta,Blacksmithery.com,134,N,Payment site timed out
1075,317,Itinan Autaum,12,Plate,Armor,Souls of my Enemys,4.0,1500,2022-02-19,China,Shenzhen,LarpersTrove.com,131,N,Soul type not excepted
1076,979,Heldy Sanc,26,Shortbow,Weapons,Gift card,9.0,25,2022-04-06,United Kingdom,London,yeoldestore.com,139,Y,
1077,406,Bitrongol Anscan,76,Costume Clothes,Gear,Paypal,4.0,15,2022-02-15,Japan,Tokyo,Hardhat.com,134,Y,
1078,735,Gyetedild Andg,62,Wand (Arcane Focus),Gear,Credit Card,4.0,10,2022-08-01,United States,Boston,yeoldestore.com,148,N,Card Type Not Supported
1079,897,Ichervem Thwectsed,30,Glaive,Weapons,Gift card,6.0,200,2022-02-25,Japan,Tokyo,Etsy.com,140,N,Insuffecient Funds
1080,83,Apserco Cab,108,Vial,Gear,Apple pay,8.0,1,2022-04-17,United States,Philadelphia,yeoldestore.com,133,Y,
1081,427,UrmioTssal,52,Alchemist's Fire (flask),Gear,Souls of my Enemys,2.0,50,2022-07-05,Canada,Montréal,LarpersTrove.com,132,Y,
1083,210,Ntheal Ote,37,Morningstar,Weapons,Venmo,3.0,15,2022-07-27,United States,Austin,Amazon.com,135,Y,
1084,623,Wathanunth Wendsthnt,76,Costume Clothes,Gear,Apple pay,6.0,15,2022-08-06,France,Paris,Amazon.com,134,Y,
1085,942,Athante Mbllme,55,Crossbow Bolts (20),Gear,Credit Card,2.0,10,2022-03-21,Argentina,Buenos Aires,Blacksmithery.com,150,N,Insuffecient Funds
1087,619,Teepe Arat,53,Arrows (20),Gear,Cash app,7.0,10,2022-06-25,Brazil,Iguaçu,yeoldestore.com,116,Y,
1088,501,Alyso Thatonitr,2,Leather,Armor,Venmo,8.0,10,2022-05-20,Egypt,Cairo,Amazon.com,136,N,Failed to Authenticate buyer
1090,438,Prcoso Acomensfre,13,Shield,Armor,Google pay,7.0,10,2022-03-09,China,Guangzhou,Walmart.com,139,N,Payment site timed out
1091,354,Thofi Edetyake,83,Wooden Staff (Druidic Focus),Gear,Cash app,2.0,5,2022-01-11,China,Jinan,Walmart.com,117,Y,
1092,507,Tome Theare,91,Reliquary (Holy Symbol),Gear,Apple pay,1.0,5,2022-06-23,China,Foshan,Hardhat.com,135,Y,
1093,920,Thuthearye Toueo,67,Glass Bottle,Gear,Google pay,1.0,2,2022-07-22,United States,Seattle,Blacksmithery.com,140,N,None
1094,340,Athadisok Singher,55,Crossbow Bolts (20),Gear,Paypal,3.0,10,2022-06-23,United States,Los Angeles,Walmart.com,136,Y,
1095,126,Smar Ast,20,Mace,Weapons,Credit Card,6.0,5,2022-06-25,China,Baoding,LarpersTrove.com,151,Y,
1096,8,Dlorenouc Offa,103,Rations (1 day),Gear,Credit Card,1.0,5,2022-02-21,Japan,Tokyo,Blacksmithery.com,152,Y,
1097,13,Pofth Wangou,64,Ball Bearings (100),Gear,Cash app,7.0,20,2022-05-16,United States,Indianapolis,Blacksmithery.com,118,Y,
1098,95,Hedudi Blall,11,Splint,Armor,Google pay,2.0,200,2022-07-14,Brazil,São Paulo,Etsy.com,141,N,Insuffecient Funds
1099,596,Oiti Brore,10,Chain Mail,Armor,Gift card,3.0,75,2022-03-11,United States,Detroit,Amazon.com,141,N,Failed to Authenticate buyer
1100,701,Onghicha Amoffifor,32,Greatsword,Weapons,Cash app,3.0,50,2022-03-08,India,Delhi,Hardhat.com,119,Y,
1101,647,Bint Adebyopas,26,Shortbow,Weapons,Gift card,1.0,25,2022-02-07,China,Linyi,yeoldestore.com,142,Y,
1102,251,Kenseld Edumofiel,83,Wooden Staff (Druidic Focus),Gear,Souls of my Enemys,1.0,5,2022-02-26,United States,Phoenix,Blacksmithery.com,134,Y,
1104,614,Tons Athexar,52,Alchemist's Fire (flask),Gear,Gift card,4.0,50,2022-03-21,India,Delhi,Walmart.com,143,Y,
1105,220,Stic Oclysth,40,Scimitar,Weapons,Credit Card,5.0,25,2022-07-23,China,Bijie,Etsy.com,153,Y,
1106,814,Wir Nddcra,83,Wooden Staff (Druidic Focus),Gear,Google pay,1.0,5,2022-02-05,Japan,Tokyo,yeoldestore.com,142,Y,
1107,105,Oni Geap,52,Alchemist's Fire (flask),Gear,Gift card,10.0,50,2022-05-20,China,Zunyi,Hardhat.com,144,Y,
1108,33,Fanesere Jonssch,3,Studded Leather,Armor,Credit Card,5.0,45,2022-04-19,China,Shanghai,Amazon.com,154,N,Card Type Not Supported
1109,899,Oflepio Hevomcta,3,Studded Leather,Armor,Paypal,3.0,45,2022-05-20,Indonesia,Jakarta,Walmart.com,137,Y,
1111,156,Mofep Thi,2,Leather,Armor,Apple pay,5.0,10,2022-04-10,India,Delhi,LarpersTrove.com,137,N,Failed to Authenticate buyer
1112,743,Resalyof Suaugomes,49,Longbow,Weapons,Paypal,7.0,50,2022-04-15,China,Mianyang,Etsy.com,138,N,Failed to Authenticate buyer
1113,247,Iro Grio,50,Net,Weapons,Venmo,5.0,1,2022-05-04,United States,New York,Etsy.com,137,N,Failed to Authenticate buyer
1114,840,Denveryid Ftnc,2,Leather,Armor,Souls of my Enemys,5.0,10,2022-07-26,United States,New York,Amazon.com,136,N,Insuffecient Souls
1115,481,Iectlondg Str,4,Hide,Armor,Paypal,9.0,10,2022-05-20,China,Shanghai,Etsy.com,139,N,Failed to Authenticate buyer
1116,590,Reede Anc,77,Fine Clothes,Gear,Gift card,10.0,150,2022-05-26,Vietnam,Ho Chi Minh City,Blacksmithery.com,145,Y,
1117,551,Foflat Fut,96,Ink Pen,Gear,Apple pay,4.0,0,2022-02-15,India,Kolkāta,Etsy.com,138,N,Payment site timed out
1118,762,Bjulouegss Isidup,10,Chain Mail,Armor,Venmo,5.0,75,2022-05-15,United States,New York,Walmart.com,138,Y,
1119,494,Plalo Aine,66,Book,Gear,Apple pay,5.0,25,2022-06-29,South Korea,Daegu,LarpersTrove.com,139,Y,
1120,732,Ovinkenane Ofisci,96,Ink Pen,Gear,Paypal,3.0,0,2022-06-25,India,Mumbai,Walmart.com,140,N,Insuffecient Funds
1122,309,Clasthare Hesicain,13,Shield,Armor,Cash app,5.0,10,2022-05-13,United States,Philadelphia,LarpersTrove.com,120,Y,
1123,117,Meren Hopa,96,Ink Pen,Gear,Credit Card,4.0,0,2022-02-28,Japan,Tokyo,Etsy.com,155,Y,
1124,591,Cetha Owemionsi,1,Padded,Armor,Gift card,6.0,5,2022-01-17,Russia,Saint Petersburg,Etsy.com,146,N,Payment site timed out
1125,469,Vedad Biarmpli,73,Chest,Gear,Venmo,9.0,5,2022-01-21,United States,Los Angeles,Amazon.com,139,Y,
1126,995,Sefral Amede,72,Chalk (10 piece),Gear,Venmo,1.0,1,2022-04-24,Sudan,Khartoum,Walmart.com,140,Y,
1127,429,Alvav Randabursc,1,Padded,Armor,Apple pay,9.0,5,2022-03-21,Mexico,Mexico City,LarpersTrove.com,140,Y,
1128,209,Tiemou Ryoryori,75,Common Clothes,Gear,Apple pay,1.0,5,2022-01-21,United States,New York,Hardhat.com,141,N,Insuffecient Funds
1129,822,Tats Theal,71,Chain (10 ft),Gear,Google pay,6.0,5,2022-08-05,China,Zhoukou,Amazon.com,143,Y,
1130,505,Ichass Omastor,104,Robes,Gear,Gift card,9.0,10,2022-07-03,Mexico,Hermosillo,Etsy.com,147,Y,
1131,195,Attise Geshora,77,Fine Clothes,Gear,Venmo,1.0,150,2022-05-07,Indonesia,Jakarta,Amazon.com,141,Y,
1132,242,Iteralt Mond,39,Rapier,Weapons,Paypal,5.0,25,2022-04-25,United States,New York,Hardhat.com,141,N,Failed to Authenticate buyer
1133,437,Ake Alichevat,9,Ring Mail,Armor,Apple pay,4.0,30,2022-04-09,Bangladesh,Dhaka,LarpersTrove.com,142,Y,
1134,222,Orind Theid,57,Antitoxin (vial),Gear,Cash app,6.0,50,2022-03-12,China,Laiwu,LarpersTrove.com,121,N,Payment site timed out
1135,554,Wonie Woretesul,89,Amulet (Holy Symbol),Gear,Gift card,5.0,5,2022-03-12,Philippines,Manila,Hardhat.com,148,Y,
1137,458,Frali Dinu,103,Rations (1 day),Gear,Google pay,5.0,5,2022-03-02,United States,New York,yeoldestore.com,144,Y,
1138,812,Sora Burent,81,Sprig of Mistletoe (Druidic Focus),Gear,Google pay,9.0,1,2022-05-24,United States,San Jose,Etsy.com,145,Y,
1140,335,Uipalth Irerinsale,89,Amulet (Holy Symbol),Gear,Google pay,6.0,5,2022-07-20,United States,New York,LarpersTrove.com,146,N,None
1141,588,Ousig Adug,98,Bullseye Lantern,Gear,Apple pay,6.0,10,2022-02-21,Brazil,Juiz de Fora,Walmart.com,144,N,Failed to Authenticate buyer
1142,379,Ghoo Cendrendr,62,Wand (Arcane Focus),Gear,Paypal,3.0,10,2022-04-08,Greece,Athens,Blacksmithery.com,143,Y,
1143,284,Chem Areane,83,Wooden Staff (Druidic Focus),Gear,Credit Card,6.0,5,2022-02-19,China,Shenzhen,Hardhat.com,156,N,None
1144,50,Tecou Thabo,7,Breastplate,Armor,Apple pay,5.0,400,2022-08-16,Japan,Tokyo,yeoldestore.com,145,Y,
1145,466,Ystunth Orenouico,106,Spellbook,Gear,Venmo,8.0,50,2022-02-05,China,Beijing,Walmart.com,142,N,Failed to Authenticate buyer
1146,692,Bese Plesu<u,105,Rope (50 ft),Gear,Souls of my Enemys,10.0,10,2022-07-25,United States,New York,Amazon.com,138,N,What is this; Why is it screaming
1147,344,Mprieretin Grp,64,Ball Bearings (100),Gear,Apple pay,5.0,20,2022-06-07,United States,Baltimore,Hardhat.com,146,N,Failed to Authenticate buyer
1148,17,Verthe Lind,26,Shortbow,Weapons,Cash app,3.0,25,2022-03-04,United States,New York,Blacksmithery.com,122,Y,
1149,16,Indeds Eslisu,71,Chain (10 ft),Gear,Credit Card,2.0,5,2022-02-15,United States,Los Angeles,Blacksmithery.com,157,Y,
1150,287,Tereca Lincheg,86,Hammer,Gear,Credit Card,6.0,1,2022-02-28,United States,Los Angeles,Amazon.com,158,N,Failed to Authenticate buyer
1151,73,Medof Indor,81,Sprig of Mistletoe (Druidic Focus),Gear,Paypal,3.0,1,2022-06-17,India,Kolkāta,yeoldestore.com,144,Y,
1152,267,Nereco Hexpederai,85,Grappling Hook,Gear,Google pay,8.0,2,2022-08-07,China,Beijing,Hardhat.com,147,N,Payment site timed out
1153,974,Isiker Tero,46,Blowgun,Weapons,Cash app,5.0,10,2022-03-06,India,Mumbai,Hardhat.com,123,N,Insuffecient Funds
1154,76,Timaris Eeingiof,27,Sling,Weapons,Google pay,10.0,1,2022-04-10,Brazil,Rio de Janeiro,Blacksmithery.com,148,Y,
1156,198,Thanf Uresa,91,Reliquary (Holy Symbol),Gear,Gift card,3.0,5,2022-01-25,China,Beijing,Etsy.com,149,N,Payment site timed out
1157,771,Aldeds Andadex,70,Candle,Gear,Venmo,3.0,1,2022-05-18,Indonesia,Jakarta,Hardhat.com,143,N,Payment site timed out
1158,628,Itiasugy Heswant,33,Halberd,Weapons,Souls of my Enemys,2.0,20,2022-05-26,Turkey,Istanbul,Amazon.com,140,N,What is this; Why is it screaming
1159,631,Ontes Thaksenon,74,Climber's Kit,Gear,Gift card,4.0,25,2022-03-01,United States,Boston,yeoldestore.com,150,N,Failed to Authenticate buyer
1160,762,Bjulouegss Isidup,82,Totem (Druidic Focus),Gear,Google pay,1.0,1,2022-03-10,United States,New York,yeoldestore.com,149,N,Insuffecient Funds
1161,997,Mmialdu Prac,109,Waterskin,Gear,Cash app,10.0,2,2022-02-23,United States,New York,Hardhat.com,124,N,Payment site timed out
1162,626,Tise Itoru,49,Longbow,Weapons,Google pay,1.0,50,2022-03-29,Thailand,Bangkok,LarpersTrove.com,150,Y,
1164,780,Rscindan Dothef,43,War Pick,Weapons,Souls of my Enemys,4.0,5,2022-03-13,United States,New York,yeoldestore.com,141,Y,
1167,534,Rsime Iofindsthe,30,Glaive,Weapons,Cash app,10.0,200,2022-01-13,India,Mumbai,LarpersTrove.com,125,N,Failed to Authenticate buyer
1168,995,Sefral Amede,61,Staff (Arcane Focus),Gear,Souls of my Enemys,7.0,5,2022-05-28,Sudan,Khartoum,Amazon.com,142,N,What is this; Why is it screaming
1169,833,Arr Ore,56,Sling Bullets (20),Gear,Gift card,9.0,0,2022-02-01,United States,Minneapolis,Hardhat.com,153,Y,
1170,831,Siead Hyofi,5,Chain Shirt,Armor,Venmo,2.0,50,2022-03-29,Indonesia,Jakarta,Hardhat.com,144,Y,
1171,133,Tini Tsuediafo,81,Sprig of Mistletoe (Druidic Focus),Gear,Cash app,5.0,1,2022-01-20,United States,Chicago,Etsy.com,126,N,Insuffecient Funds
1172,393,Ict Ichec,61,Staff (Arcane Focus),Gear,Gift card,10.0,5,2022-03-29,China,Jieyang,yeoldestore.com,154,N,Insuffecient Funds
1174,274,Thaguged Byelalthen,89,Amulet (Holy Symbol),Gear,Apple pay,9.0,5,2022-02-04,Uzbekistan,Istanbul,Etsy.com,148,N,Insuffecient Funds
1175,860,Rusedinde Sanghiss,6,Scale Mail,Armor,Credit Card,3.0,50,2022-05-18,Malaysia,Kuala Lumpur,Walmart.com,159,Y,
1176,706,Athec Isety,10,Chain Mail,Armor,Venmo,8.0,75,2022-04-05,China,Guangzhou,Etsy.com,145,Y,
1177,24,Ingheso Biotepesul,108,Vial,Gear,Paypal,1.0,1,2022-04-25,China,Beijing,yeoldestore.com,145,Y,
1178,519,Tmor Ous,48,Heavy Crossbow,Weapons,Gift card,10.0,50,2022-02-25,Brazil,São Paulo,Amazon.com,156,N,Payment site timed out
1179,401,Tustio Hecinde,8,Half Plate,Armor,Apple pay,6.0,750,2022-01-13,United States,San Diego,Walmart.com,149,N,Failed to Authenticate buyer
1180,862,Isetape Arer,3,Studded Leather,Armor,Venmo,6.0,45,2022-02-25,United States,Atlanta,Amazon.com,146,N,Insuffecient Funds
1181,209,Tiemou Ryoryori,66,Book,Gear,Venmo,1.0,25,2022-02-25,United States,New York,Amazon.com,147,N,Insuffecient Funds
1182,312,Pheet Ithuthede,49,Longbow,Weapons,Google pay,3.0,50,2022-03-25,Japan,Tokyo,Etsy.com,151,N,Payment site timed out
1183,719,Gmero Agise,16,Greatclub,Weapons,Credit Card,8.0,2,2022-05-21,India,Guwāhāti,yeoldestore.com,160,N,Insuffecient Funds
1184,464,Nthabr Meareeser,2,Leather,Armor,Souls of my Enemys,10.0,10,2022-03-06,China,Changde,Hardhat.com,143,N,What is this; Why is it screaming
1185,176,Cumede Otoan,2,Leather,Armor,Apple pay,4.0,10,2022-01-21,United States,New York,Walmart.com,150,N,Failed to Authenticate buyer
1186,323,Ear Tolict,54,Blowgun Needles (50),Gear,Credit Card,6.0,10,2022-06-14,Congo (Kinshasa),Kinshasa,Walmart.com,161,Y,
1187,73,Medof Indor,106,Spellbook,Gear,Gift card,2.0,50,2022-01-20,India,Kolkāta,Walmart.com,157,N,Insuffecient Funds
1188,145,Porath Arencone,61,Staff (Arcane Focus),Gear,Gift card,6.0,5,2022-06-22,Nigeria,Lagos,Amazon.com,158,Y,
1189,415,Eead Mber,12,Plate,Armor,Gift card,9.0,1500,2022-07-28,United States,New York,Etsy.com,159,Y,
1190,738,Stothilak Fopthera,105,Rope (50 ft),Gear,Gift card,9.0,10,2022-01-10,Indonesia,Jakarta,Amazon.com,160,N,Payment site timed out
1191,816,Tortherar Terol,96,Ink Pen,Gear,Gift card,4.0,0,2022-04-30,China,Shenzhen,LarpersTrove.com,161,N,Payment site timed out
1192,284,Chem Areane,104,Robes,Gear,Cash app,5.0,10,2022-07-29,China,Shenzhen,Amazon.com,127,Y,
1193,30,Ceyintost Alefoouth,36,Maul,Weapons,Venmo,6.0,10,2022-06-25,India,Delhi,Amazon.com,148,Y,
1194,231,Surs Ialo,40,Scimitar,Weapons,Google pay,10.0,25,2022-03-07,China,Zhoukou,LarpersTrove.com,152,Y,
1195,685,Cen Engr,60,Rod (Arcane Focus),Gear,Apple pay,6.0,10,2022-05-20,United States,Los Angeles,Amazon.com,151,N,Failed to Authenticate buyer
1196,961,Oulinym Crgour,91,Reliquary (Holy Symbol),Gear,Souls of my Enemys,5.0,5,2022-03-16,Iran,Tehran,Blacksmithery.com,144,N,Insuffecient Souls
1197,990,Ethect Wasim,3,Studded Leather,Armor,Gift card,1.0,45,2022-03-08,United States,Washington,yeoldestore.com,162,Y,
1198,353,Yimede Nfrengent,34,Lance,Weapons,Venmo,5.0,10,2022-02-05,United States,New York,Etsy.com,149,N,Payment site timed out
1199,513,Bioofitef Nsthe,87,Sledgehammer,Gear,Google pay,8.0,2,2022-08-05,United States,Chicago,Hardhat.com,153,N,Failed to Authenticate buyer
1200,434,ThapareOminenkn,82,Totem (Druidic Focus),Gear,Venmo,1.0,1,2022-06-05,China,Guangzhou,Walmart.com,150,Y,
1201,357,Cighalshe Ssts,1,Padded,Armor,Credit Card,6.0,5,2022-02-04,United States,San Francisco,Blacksmithery.com,162,Y,
1202,699,Sevet Wena,45,Whip,Weapons,Credit Card,10.0,2,2022-06-20,Brazil,Belém,Blacksmithery.com,163,Y,
1204,273,Buct Pule,96,Ink Pen,Gear,Gift card,7.0,0,2022-01-16,United States,Dallas,Hardhat.com,164,N,Failed to Authenticate buyer
1205,650,Andathero Thesu,39,Rapier,Weapons,Gift card,1.0,25,2022-04-19,India,Pune,yeoldestore.com,165,N,Payment site timed out
1206,708,Trandit Oseweme,55,Crossbow Bolts (20),Gear,Apple pay,1.0,10,2022-01-01,Peru,Lima,Blacksmithery.com,152,N,Insuffecient Funds
1207,424,Anderis Appuccu,6,Scale Mail,Armor,Gift card,2.0,50,2022-07-26,China,Weifang,LarpersTrove.com,166,N,Insuffecient Funds
1208,576,Towante Wommu,102,Potion of Healing,Gear,Credit Card,7.0,50,2022-04-08,Turkey,Istanbul,Blacksmithery.com,164,Y,
1209,760,Obyall Titanc,57,Antitoxin (vial),Gear,Cash app,10.0,50,2022-04-09,United States,Minneapolis,LarpersTrove.com,128,N,Failed to Authenticate buyer
1210,485,Averedo Skede,92,Holy Water (Flask),Gear,Google pay,8.0,25,2022-05-14,United States,New York,Amazon.com,154,Y,
1211,427,UrmioTssal,80,Crowbar,Gear,Paypal,3.0,2,2022-01-28,Canada,Montréal,Walmart.com,146,N,Failed to Authenticate buyer
1212,206,Betes Ierdew,12,Plate,Armor,Souls of my Enemys,5.0,1500,2022-01-11,China,Beijing,Hardhat.com,145,N,Soul type not excepted
1213,591,Cetha Owemionsi,53,Arrows (20),Gear,Credit Card,2.0,10,2022-04-25,Russia,Saint Petersburg,Blacksmithery.com,165,N,Failed to Authenticate buyer
1214,171,Ten Cthe,97,Lamp,Gear,Apple pay,1.0,5,2022-04-11,Japan,Kawasaki,Blacksmithery.com,153,Y,
1215,256,Tinther Fornacusth,39,Rapier,Weapons,Souls of my Enemys,5.0,25,2022-03-09,United States,Los Angeles,Blacksmithery.com,146,N,None
1216,824,Tarandur Thexe,102,Potion of Healing,Gear,Souls of my Enemys,6.0,50,2022-07-12,United States,Los Angeles,Etsy.com,147,Y,
1217,934,Athac Bluariede,71,Chain (10 ft),Gear,Google pay,3.0,5,2022-05-18,China,Nanchong,Etsy.com,155,N,Insuffecient Funds
1218,277,Inlang The,49,Longbow,Weapons,Gift card,4.0,50,2022-03-28,United States,Los Angeles,Amazon.com,167,Y,
1219,749,Tof Wensa,44,Warhammer,Weapons,Paypal,8.0,15,2022-07-15,India,Murbai,Amazon.com,147,Y,
