,order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
3662,4247,214,Satel Ryoffrayn,22,Sickle,Weapons,Credit Card,4,1.0,2022-05-03 16:43:28,United States,New York,yeoldestore.com,533,N,Failed to Authenticate buyer
3663,4248,420,Bendonel Tovabo,68,Bucket,Gear,Cash app,9,1.5,2022-05-19 08:49:51,China,Shanghai,Amazon.com,518,Y,
3664,4249,108,Ande Atowith,91,Reliquary (Holy Symbol),Gear,Apple pay,9,5.0,2022-02-06 03:08:05,China,Chongqing,LarpersTrove.com,529,Y,
3665,4250,181,Soudi Wnsuispro,85,Grappling Hook,Gear,Credit Card,4,2.0,2022-04-17 21:07:59,Japan,Tokyo,yeoldestore.com,534,Y,
3666,4252,262,Engubona Orkoungr,21,Quarterstaff,Weapons,Apple pay,7,2.0,2022-01-09 00:11:54,United States,Los Angeles,Etsy.com,530,Y,
3667,4255,526,Uer Undudandy,53,Arrows (20),Gear,Apple pay,8,10.0,2022-05-27 09:18:19,Russia,Moscow,Blacksmithery.com,532,Y,
3668,4258,557,Ive Blonge,24,Light Crossbow,Weapons,Venmo,9,25.0,2022-06-13 13:41:52,Congo (Kinshasa),Kinshasa,yeoldestore.com,520,Y,
3669,4259,588,Ousig Adug,79,Component Pouch,Gear,Cash app,1,25.0,2022-01-24 00:37:28,Brazil,Juiz de Fora,Walmart.com,519,N,Payment site timed out
3670,4260,534,Rsime Iofindsthe,13,Shield,Armor,Cash app,9,10.0,2022-01-09 21:14:52,India,Mumbai,LarpersTrove.com,520,N,Insuffecient Funds
3671,4261,797,Unjerei Cherechofe,57,Antitoxin (vial),Gear,Gift card,8,50.0,2022-03-14 04:42:09,United States,Los Angeles,yeoldestore.com,564,Y,
3672,4263,63,Andeden Oinmuc,43,War Pick,Weapons,Gift card,10,5.0,2022-02-09 11:05:18,China,Zhuzhou,Blacksmithery.com,565,Y,
3673,4264,724,Fffat Ran,1,Padded,Armor,Souls of my Enemys,4,5.0,2022-07-05 06:23:48,United States,New York,Amazon.com,546,N,Soul type not excepted
3674,4265,626,Tise Itoru,109,Waterskin,Gear,Credit Card,3,2.0,2022-04-20 03:27:02,Thailand,Bangkok,yeoldestore.com,535,N,Card reported stolen
3675,4266,695,Fondeng Iopokeo,71,Chain (10 ft),Gear,Cash app,6,5.0,2022-02-04 08:53:27,United States,New York,Etsy.com,521,N,Failed to Authenticate buyer
3676,4267,771,Aldeds Andadex,55,Crossbow Bolts (20),Gear,Paypal,10,10.0,2022-07-07 17:14:43,Indonesia,Jakarta,Hardhat.com,508,N,Insuffecient Funds
3677,4268,461,Asmedorm Avi,12,Plate,Armor,Google pay,7,1500.0,2022-05-03 03:15:07,United States,Los Angeles,Walmart.com,534,N,Payment site timed out
3678,4269,93,Oluchenis Antmap,1,Padded,Armor,Google pay,7,5.0,2022-05-17 05:47:54,Indonesia,Surabaya,Amazon.com,535,N,Insuffecient Funds
3679,4270,691,Uloars Tho,1,Padded,Armor,Google pay,3,5.0,2022-05-28 18:30:26,China,Cangzhou,Amazon.com,536,Y,
3680,4271,952,Aneane Tilyir,106,Spellbook,Gear,Paypal,5,50.0,2022-07-27 11:56:14,United States,New York,Walmart.com,509,N,Payment site timed out
3681,4272,724,Fffat Ran,46,Blowgun,Weapons,Credit Card,3,10.0,2022-06-19 00:32:06,United States,New York,Blacksmithery.com,536,N,Incorrect CCV
3682,4273,101,Didr Tasorhans,96,Ink Pen,Gear,Paypal,3,0.2,2022-03-14 03:36:57,India,Delhi,Walmart.com,510,Y,
3683,4274,599,Foysen Thimet,50,Net,Weapons,Google pay,4,1.0,2022-03-04 01:56:25,Turkey,Istanbul,Blacksmithery.com,537,Y,
3684,4275,885,Corel Ror,27,Sling,Weapons,Cash app,6,1.0,2022-06-30 03:24:11,United States,New York,Etsy.com,522,Y,
3685,4276,832,Ioatitop Theden,26,Shortbow,Weapons,Google pay,7,25.0,2022-07-22 05:18:00,United States,New York,LarpersTrove.com,538,N,Insuffecient Funds
3686,4277,92,Alliofo Londutha,20,Mace,Weapons,Paypal,9,5.0,2022-01-17 22:37:35,Nigeria,Lagos,Walmart.com,511,Y,
3687,4278,86,Weshedora Arssoontw,39,Rapier,Weapons,Venmo,4,25.0,2022-06-28 15:31:31,Australia,Melbourne,Amazon.com,521,N,Insuffecient Funds
3688,4279,514,Dredemmuti Amorore,15,Dagger,Weapons,Google pay,4,2.0,2022-02-06 18:55:09,Indonesia,Jakarta,Amazon.com,539,N,Failed to Authenticate buyer
3689,4280,141,Mes Fameces,62,Wand (Arcane Focus),Gear,Venmo,6,10.0,2022-07-24 18:00:31,Iran,Tehran,LarpersTrove.com,522,Y,
3690,4281,326,Dssim Giemp,106,Spellbook,Gear,Google pay,9,50.0,2022-03-29 02:46:57,United States,Atlanta,Etsy.com,540,N,Failed to Authenticate buyer
3691,4283,228,Isserondi Lkerenoshe,41,Shortsword,Weapons,Souls of my Enemys,7,10.0,2022-02-15 08:29:35,Brazil,Rio de Janeiro,LarpersTrove.com,547,Y,
3692,4284,189,Sante Fremme,57,Antitoxin (vial),Gear,Apple pay,10,50.0,2022-07-27 14:26:25,Congo (Kinshasa),Kinshasa,yeoldestore.com,533,Y,
3693,4286,248,Olysp Sereca,61,Staff (Arcane Focus),Gear,Cash app,4,5.0,2022-07-24 13:15:14,China,Chongqing,Walmart.com,525,Y,
3694,4287,695,Fondeng Iopokeo,46,Blowgun,Weapons,Credit Card,2,10.0,2022-08-14 09:23:00,United States,New York,Blacksmithery.com,537,Y,
3695,4289,865,Isedirys Wibel,8,Half Plate,Armor,Paypal,5,750.0,2022-05-07 01:04:26,United States,New York,Hardhat.com,512,Y,
3696,4290,651,Mameto Feyecang,104,Robes,Gear,Paypal,1,10.0,2022-06-12 06:04:13,Thailand,Bangkok,Walmart.com,513,N,Payment site timed out
3697,4293,737,Ferincu Distia,9,Ring Mail,Armor,Gift card,2,30.0,2022-01-17 02:19:55,United States,Washington,Walmart.com,566,Y,
3698,4294,888,Mec Mmise,84,Yew Wand (Druidic Focus),Gear,Apple pay,10,10.0,2022-02-14 06:49:56,China,Heze,yeoldestore.com,534,Y,
3699,4295,242,Iteralt Mond,15,Dagger,Weapons,Gift card,8,2.0,2022-08-08 21:52:02,United States,New York,Amazon.com,567,Y,
3700,4296,489,Someigi Coyrlaitin,8,Half Plate,Armor,Google pay,1,750.0,2022-06-07 02:38:19,United States,New York,Blacksmithery.com,542,Y,
3701,4297,124,Surrsur Rdurt,19,Light Hammer,Weapons,Venmo,5,2.0,2022-05-12 05:32:11,Saudi Arabia,Jeddah,Walmart.com,523,N,Failed to Authenticate buyer
3702,4299,293,Gel Fofou,38,Pike,Weapons,Apple pay,2,5.0,2022-06-02 02:55:22,United States,New York,LarpersTrove.com,535,Y,
3703,4300,259,Savere Ther,94,Hunting Trap,Gear,Google pay,9,5.0,2022-05-17 02:14:21,United States,Los Angeles,Amazon.com,543,Y,None
3704,4301,787,Avelac Thu,103,Rations (1 day),Gear,Cash app,1,5.0,2022-01-24 10:39:13,China,Huizhou,LarpersTrove.com,526,N,Payment site timed out
3705,4302,642,Cat Pthauted,97,Lamp,Gear,Souls of my Enemys,7,5.0,2022-08-11 07:57:00,India,Mumbai,Amazon.com,551,Y,
3706,4303,357,Cighalshe Ssts,48,Heavy Crossbow,Weapons,Apple pay,6,50.0,2022-04-10 14:48:26,United States,San Francisco,Walmart.com,536,Y,
3707,4304,542,Tin Fealeri,90,Emblem (Holy Symbol),Gear,Paypal,5,5.0,2022-04-18 10:39:44,United States,Atlanta,Hardhat.com,514,Y,
3708,4305,751,Tonto Tioofuast,5,Chain Shirt,Armor,Apple pay,7,50.0,2022-02-03 21:46:40,Pakistan,Lahore,Etsy.com,537,Y,
3709,4306,164,Ffinansu Tesusios,2,Leather,Armor,Gift card,1,10.0,2022-08-06 17:43:57,China,Weinan,Amazon.com,568,N,Failed to Authenticate buyer
3710,4307,809,Huthen Htseedio,50,Net,Weapons,Credit Card,6,1.0,2022-06-24 08:12:23,United States,Boston,Hardhat.com,538,Y,
3711,4308,967,Shego Wur,28,Battleaxe,Weapons,Venmo,6,10.0,2022-07-03 21:25:11,United States,San Francisco,Hardhat.com,524,Y,
3712,4309,66,Utysuinde Inesizar,1,Padded,Armor,Google pay,4,5.0,2022-06-28 12:03:14,China,Handan,LarpersTrove.com,544,N,Payment site timed out
3713,4310,69,Sen Ppprcr,101,Basic Poison (Vial),Gear,Credit Card,2,100.0,2022-04-15 13:37:52,United States,Los Angeles,Amazon.com,539,Y,
3714,4311,528,Felld Tonsimes,93,Hourglass,Gear,Paypal,4,25.0,2022-04-02 15:16:27,Vietnam,Ho Chi Minh City,Etsy.com,515,Y,
3715,4312,342,Rerent Ekeasshi,17,Handaxe,Weapons,Venmo,10,5.0,2022-06-25 02:34:45,United States,Los Angeles,Walmart.com,525,Y,
3716,4313,773,Fesere Hion,61,Staff (Arcane Focus),Gear,Gift card,4,5.0,2022-08-07 20:00:14,Bangladesh,Dhaka,yeoldestore.com,569,Y,
3717,4314,562,Heans Thitigend,80,Crowbar,Gear,Apple pay,1,2.0,2022-01-28 10:16:54,Pakistan,Karachi,Hardhat.com,538,N,Failed to Authenticate buyer
3718,4315,416,Itis Hofon,28,Battleaxe,Weapons,Souls of my Enemys,10,10.0,2022-01-20 08:29:35,Japan,Tokyo,Hardhat.com,552,N,What is this; Why is it screaming
3719,4316,490,Ncencer Imitin,95,Ink (1 ounce bottle),Gear,Souls of my Enemys,6,1.0,2022-04-07 15:12:58,China,Lu’an,Amazon.com,553,N,Soul type not excepted
3720,4317,277,Inlang The,92,Holy Water (Flask),Gear,Cash app,2,25.0,2022-05-12 22:09:34,United States,Los Angeles,Blacksmithery.com,527,Y,
3721,4318,822,Tats Theal,23,Spear,Weapons,Apple pay,9,10.0,2022-08-15 15:01:57,China,Zhoukou,Walmart.com,539,Y,
3722,4319,370,Anthe Tonsi,1,Padded,Armor,Google pay,3,5.0,2022-01-04 21:12:26,China,Guangzhou,Etsy.com,545,N,Failed to Authenticate buyer
3723,4320,352,Twenf Dedoe,2,Leather,Armor,Credit Card,7,10.0,2022-08-14 12:21:35,Japan,Tofyo,Blacksmithery.com,540,N,Failed to Authenticate buyer
3724,4321,141,Mes Fameces,5,Chain Shirt,Armor,Paypal,4,50.0,2022-05-19 11:54:07,Iran,Tehran,yeoldestore.com,516,Y,
3725,4323,281,Dear Llomermeg,89,Amulet (Holy Symbol),Gear,Google pay,2,5.0,2022-01-30 17:50:46,United States,New York,LarpersTrove.com,546,N,Insuffecient Funds
3726,4326,292,Dslen Wotofun,3,Studded Leather,Armor,Venmo,8,45.0,2022-02-11 13:43:43,Egypt,Cairo,Amazon.com,526,N,Failed to Authenticate buyer
3727,4327,615,Insst Ceo,4,Hide,Armor,Souls of my Enemys,9,10.0,2022-08-12 13:58:54,India,Delhi,Etsy.com,554,Y,
3728,4328,493,Whacat Retherro,43,War Pick,Weapons,Paypal,10,5.0,2022-06-26 22:49:14,United States,New York,LarpersTrove.com,518,N,Failed to Authenticate buyer
3729,4330,577,Icyst Siautino,41,Shortsword,Weapons,Cash app,8,10.0,2022-01-14 05:28:18,United States,Los Angeles,Etsy.com,528,N,Insuffecient Funds
3730,4331,897,Ichervem Thwectsed,42,Trident,Weapons,Venmo,9,5.0,2022-08-04 15:39:08,Japan,Tokyo,Etsy.com,527,Y,
3731,4332,92,Alliofo Londutha,42,Trident,Weapons,Venmo,1,5.0,2022-06-23 07:52:36,Nigeria,Lagos,Etsy.com,528,N,Insuffecient Funds
3732,4333,835,Leverchi Pofofuner,103,Rations (1 day),Gear,Gift card,2,5.0,2022-06-13 18:29:55,United States,New York,Hardhat.com,570,N,Failed to Authenticate buyer
3733,4337,125,Arelt Lplde,82,Totem (Druidic Focus),Gear,Credit Card,10,1.0,2022-08-14 02:11:15,United States,Dallas,Walmart.com,541,Y,
3734,4338,161,Serurryl Orinc,53,Arrows (20),Gear,Gift card,6,10.0,2022-08-13 02:15:43,United States,Houston,yeoldestore.com,572,Y,
3735,4339,831,Siead Hyofi,1,Padded,Armor,Souls of my Enemys,5,5.0,2022-06-23 15:44:40,Indonesia,Jakarta,Hardhat.com,555,Y,
3736,4340,460,Oftiesofo Firkivic,67,Glass Bottle,Gear,Credit Card,5,2.0,2022-05-25 21:40:39,China,Jinan,Hardhat.com,542,Y,
3737,4341,416,Itis Hofon,99,Hooded Lantern,Gear,Credit Card,4,5.0,2022-08-06 18:27:57,Japan,Tokyo,LarpersTrove.com,543,N,Card Type Not Supported
3738,4342,436,Cindie Wnthamad,56,Sling Bullets (20),Gear,Credit Card,6,0.5,2022-05-20 02:38:30,United States,New York,Amazon.com,544,N,Card reported stolen
3739,4343,841,Wheting Squte,88,Healer's Kit,Gear,Paypal,7,5.0,2022-04-25 17:31:01,China,Shanghai,Hardhat.com,519,Y,
3740,4345,563,Ist Isuchov,66,Book,Gear,Cash app,7,25.0,2022-05-17 18:53:53,Vietnam,Hanoi,Blacksmithery.com,530,N,Insuffecient Funds
3741,4346,331,Funiasi Thoo,45,Whip,Weapons,Souls of my Enemys,6,2.0,2022-06-12 10:56:20,China,Shangrao,Walmart.com,557,Y,
3742,4347,891,Cevantal Thesh,12,Plate,Armor,Venmo,8,1500.0,2022-08-14 18:04:07,China,Shijiazhuang,Hardhat.com,530,N,Insuffecient Funds
3743,4348,543,Nineno Antedreran,49,Longbow,Weapons,Cash app,6,50.0,2022-08-04 11:07:49,Brazil,Rio de Janeiro,Etsy.com,531,Y,
3744,4349,381,Foft Cea,101,Basic Poison (Vial),Gear,Google pay,4,100.0,2022-03-12 04:20:08,United States,Philadelphia,Blacksmithery.com,547,Y,
3745,4350,680,Bonlt Thasa,36,Maul,Weapons,Credit Card,10,10.0,2022-03-09 07:27:28,Pakistan,Karachi,yeoldestore.com,545,N,Card Type Not Supported
3746,4351,906,Ivaus Poma,93,Hourglass,Gear,Apple pay,3,25.0,2022-08-12 03:25:52,India,Kolkāta,Walmart.com,543,Y,
3747,4353,536,Ceconspof Bll,46,Blowgun,Weapons,Cash app,1,10.0,2022-05-04 07:19:57,South Korea,Seoul,yeoldestore.com,532,N,Payment site timed out
3748,4354,297,Htedeth Tinth,77,Fine Clothes,Gear,Souls of my Enemys,1,150.0,2022-06-14 07:56:01,Sudan,Khartoum,Amazon.com,558,Y,
3749,4355,228,Isserondi Lkerenoshe,4,Hide,Armor,Souls of my Enemys,6,10.0,2022-04-07 18:16:40,Brazil,Rio de Janeiro,Walmart.com,559,N,What is this; Why is it screaming
3750,4356,177,Bulom Prdan,17,Handaxe,Weapons,Paypal,8,5.0,2022-05-29 08:43:08,Brazil,Nanyang,Etsy.com,520,N,Insuffecient Funds
3751,4357,921,Pesenged Orextcou,60,Rod (Arcane Focus),Gear,Cash app,2,10.0,2022-02-24 03:01:41,India,Delhi,Etsy.com,533,N,Payment site timed out
3752,4358,996,Anns Nditithe,92,Holy Water (Flask),Gear,Paypal,7,25.0,2022-07-17 19:29:33,United States,New York,Hardhat.com,521,N,Insuffecient Funds
3753,4359,172,Sendeediol Othth,53,Arrows (20),Gear,Venmo,1,10.0,2022-01-23 08:15:53,India,Delhi,Blacksmithery.com,531,N,Failed to Authenticate buyer
3754,4360,995,Sefral Amede,27,Sling,Weapons,Paypal,3,1.0,2022-07-30 02:01:53,Sudan,Khartoum,Blacksmithery.com,522,Y,None
3755,4361,570,Iagatys Trse,47,Hand Crossbow,Weapons,Venmo,3,75.0,2022-03-26 19:44:34,China,Shaoyang,Blacksmithery.com,532,N,Insuffecient Funds
3756,4362,306,Asthy Meves,58,Crystal (Arcane Focus),Gear,Google pay,8,10.0,2022-05-30 08:16:24,United States,Chicago,Etsy.com,549,N,Failed to Authenticate buyer
3757,4363,19,Dintant Est,63,Backpack,Gear,Souls of my Enemys,2,20.0,2022-02-11 12:40:51,Vietnam,Hanoi,Amazon.com,560,Y,
3758,4364,983,Onereveral Ased,71,Chain (10 ft),Gear,Souls of my Enemys,8,5.0,2022-04-27 06:39:58,Japan,Ōsaka,Blacksmithery.com,561,Y,
3759,4365,381,Foft Cea,62,Wand (Arcane Focus),Gear,Gift card,10,10.0,2022-06-23 03:43:39,United States,Philadelphia,LarpersTrove.com,573,Y,
3760,4366,110,They Catassuel,92,Holy Water (Flask),Gear,Venmo,10,25.0,2022-01-06 14:10:54,United States,Houston,LarpersTrove.com,533,Y,
3761,4367,523,Oretiv Inothata,30,Glaive,Weapons,Cash app,5,200.0,2022-05-18 20:18:20,China,Guangzhou,LarpersTrove.com,534,Y,
3762,4368,835,Leverchi Pofofuner,1,Padded,Armor,Google pay,5,5.0,2022-01-12 15:56:30,United States,New York,Walmart.com,550,N,Insuffecient Funds
3763,4369,955,Inder Rts,31,Greataxe,Weapons,Gift card,4,50.0,2022-03-03 10:33:32,Indonesia,Jakarta,Etsy.com,574,N,Failed to Authenticate buyer
3764,4370,273,Buct Pule,6,Scale Mail,Armor,Credit Card,10,50.0,2022-02-23 16:28:44,United States,Dallas,Hardhat.com,546,N,Failed to Authenticate buyer
3765,4371,707,Thened Andingg,82,Totem (Druidic Focus),Gear,Venmo,9,1.0,2022-05-18 16:58:33,United States,Orlando,Hardhat.com,534,Y,
3766,4372,59,Weefrorisi Hizexi,62,Wand (Arcane Focus),Gear,Venmo,2,10.0,2022-06-12 12:59:42,China,Fuzhou,Walmart.com,535,N,Insuffecient Funds
3767,4373,296,Keng Beghet,59,Orb (Arcane Focus),Gear,Gift card,9,20.0,2022-08-09 15:34:38,United Kingdom,London,Hardhat.com,575,Y,
3768,4374,292,Dslen Wotofun,6,Scale Mail,Armor,Google pay,1,50.0,2022-06-29 21:51:29,Egypt,Cairo,yeoldestore.com,551,N,Failed to Authenticate buyer
3769,4375,534,Rsime Iofindsthe,16,Greatclub,Weapons,Cash app,10,2.0,2022-06-17 02:15:26,India,Mumbai,Etsy.com,535,N,Payment site timed out
3770,4376,634,Muthir Sckedafe,34,Lance,Weapons,Cash app,3,10.0,2022-05-14 05:51:18,United States,Manhattan,yeoldestore.com,536,N,Failed to Authenticate buyer
3771,4377,569,Than Impstap,50,Net,Weapons,Cash app,3,1.0,2022-02-02 18:23:09,China,Linyi,Amazon.com,537,Y,
3772,4378,418,Deesi Yopo,44,Warhammer,Weapons,Souls of my Enemys,8,15.0,2022-07-29 21:54:19,Brazil,São Paulo,Hardhat.com,562,N,Insuffecient Souls
3773,4379,886,Withint Alsses,60,Rod (Arcane Focus),Gear,Cash app,7,10.0,2022-03-20 12:28:04,United States,Philadelphia,Hardhat.com,538,Y,
3774,4380,577,Icyst Siautino,108,Vial,Gear,Cash app,4,1.0,2022-01-05 14:40:27,United States,Los Angeles,LarpersTrove.com,539,N,Failed to Authenticate buyer
3775,4381,750,Jummow Sespr,8,Half Plate,Armor,Google pay,1,750.0,2022-06-28 15:32:36,China,Chengde,Blacksmithery.com,552,Y,
3776,4382,53,Tuth Alsyar,39,Rapier,Weapons,Gift card,2,25.0,2022-04-06 10:38:25,Egypt,Cairo,Walmart.com,576,Y,
3777,4383,117,Meren Hopa,41,Shortsword,Weapons,Google pay,3,10.0,2022-01-30 00:24:42,Japan,Tokyo,Hardhat.com,553,N,Insuffecient Funds
3778,4384,120,Entsh Alof,68,Bucket,Gear,Credit Card,8,1.5,2022-05-26 21:45:05,United States,Houston,Etsy.com,547,N,Failed to Authenticate buyer
3779,4385,905,Tionithra Alaye,102,Potion of Healing,Gear,Paypal,5,50.0,2022-08-05 19:28:17,United States,Philadelphia,Walmart.com,523,Y,
3780,4386,183,Cach Alatidsll,101,Basic Poison (Vial),Gear,Credit Card,6,100.0,2022-07-04 01:08:20,Iran,Mashhad,yeoldestore.com,548,Y,
3781,4387,476,Tinvesin Bbut,62,Wand (Arcane Focus),Gear,Cash app,3,10.0,2022-05-20 06:01:00,India,Ahmedabad,Hardhat.com,540,N,Failed to Authenticate buyer
3782,4389,269,Ene Tis,11,Splint,Armor,Google pay,9,200.0,2022-01-30 13:50:58,China,Taizhou,Hardhat.com,554,N,Insuffecient Funds
3783,4390,433,Custimary Ipthakini,1,Padded,Armor,Souls of my Enemys,7,5.0,2022-06-18 04:32:03,United States,Miami,yeoldestore.com,563,N,Insuffecient Souls
3784,4391,52,Tericin Ollsider,89,Amulet (Holy Symbol),Gear,Souls of my Enemys,5,5.0,2022-07-12 18:45:45,Indonesia,Jakarta,Amazon.com,564,Y,
3785,4392,380,Olostomin Theselep,7,Breastplate,Armor,Apple pay,2,400.0,2022-07-06 19:12:23,United States,Miami,Walmart.com,544,Y,
3786,4394,255,Tubenore Dingysi,92,Holy Water (Flask),Gear,Cash app,9,25.0,2022-05-14 18:26:33,United States,Los Angeles,Hardhat.com,541,N,Payment site timed out
3787,4395,764,Maten Whrofim,73,Chest,Gear,Apple pay,2,5.0,2022-02-27 11:54:53,China,Shenzhen,Blacksmithery.com,545,N,Failed to Authenticate buyer
3788,4396,94,Adig Isore,85,Grappling Hook,Gear,Credit Card,4,2.0,2022-01-23 08:28:14,United States,Cleveland,Amazon.com,550,N,Incorrect CCV
3789,4397,775,Asi Cieclede,5,Chain Shirt,Armor,Google pay,7,50.0,2022-05-13 20:35:35,China,Beijing,Walmart.com,555,Y,
3790,4398,784,Ctomitoor Ist,88,Healer's Kit,Gear,Credit Card,9,5.0,2022-02-07 01:53:01,India,Delhi,Blacksmithery.com,551,N,Incorrect CCV
3791,4399,679,Fia Athen,44,Warhammer,Weapons,Google pay,8,15.0,2022-01-18 20:19:42,Brazil,São Paulo,Hardhat.com,556,N,Failed to Authenticate buyer
3792,4400,708,Trandit Oseweme,37,Morningstar,Weapons,Gift card,9,15.0,2022-06-30 07:35:16,Peru,Lima,Etsy.com,578,N,Insuffecient Funds
3793,4401,991,Scar Angss,10,Chain Mail,Armor,Cash app,3,75.0,2022-07-23 08:04:28,Japan,Tokyo,yeoldestore.com,542,Y,
3794,4402,298,Angordi Ond,85,Grappling Hook,Gear,Apple pay,5,2.0,2022-01-28 22:42:55,Mali,Bamako,Hardhat.com,546,N,Failed to Authenticate buyer
3795,4404,734,Thapon Tanse,31,Greataxe,Weapons,Gift card,9,50.0,2022-04-30 05:16:07,United Kingdom,London,Amazon.com,579,N,Failed to Authenticate buyer
3796,4405,798,Inthero Lls,69,Caltrops (20),Gear,Cash app,3,10.0,2022-04-20 05:39:48,Philippines,Manila,LarpersTrove.com,544,Y,
3797,4406,202,Whesysp Terysi,19,Light Hammer,Weapons,Paypal,4,2.0,2022-02-15 10:14:29,China,Hefei,Etsy.com,524,N,Failed to Authenticate buyer
3798,4408,525,Watho Oghertoise,65,Bedroll,Gear,Google pay,10,1000.0,2022-02-23 19:14:05,United States,New York,Etsy.com,557,N,Failed to Authenticate buyer
3799,4409,77,Tara Buber,98,Bullseye Lantern,Gear,Google pay,5,10.0,2022-05-04 11:00:09,India,Bangalore,LarpersTrove.com,558,Y,
3800,4410,479,Indendedit Flin,13,Shield,Armor,Cash app,8,10.0,2022-06-30 19:52:26,South Korea,Seoul,Hardhat.com,545,Y,
3801,4412,310,Hedef Hedergu,1,Padded,Armor,Gift card,3,5.0,2022-06-23 19:27:00,United States,Seattle,LarpersTrove.com,580,Y,
3802,4413,569,Than Impstap,13,Shield,Armor,Google pay,10,10.0,2022-01-25 05:53:49,China,Linyi,LarpersTrove.com,560,N,Failed to Authenticate buyer
3803,4414,300,Fecket Bers,4,Hide,Armor,Apple pay,8,10.0,2022-03-01 15:48:35,China,Shuyangzha,Walmart.com,547,Y,
3804,4415,682,Are Touldler,108,Vial,Gear,Souls of my Enemys,3,1.0,2022-02-01 04:00:36,China,Pingdu,Blacksmithery.com,565,Y,
3805,4416,490,Ncencer Imitin,83,Wooden Staff (Druidic Focus),Gear,Souls of my Enemys,9,5.0,2022-02-18 06:13:46,China,Lu’an,yeoldestore.com,566,Y,
3806,4417,66,Utysuinde Inesizar,36,Maul,Weapons,Credit Card,5,10.0,2022-07-04 03:29:05,China,Handan,Amazon.com,552,Y,
3807,4418,407,Redsegra Icondevex,58,Crystal (Arcane Focus),Gear,Gift card,1,10.0,2022-05-04 13:39:27,United States,New York,LarpersTrove.com,581,Y,
3808,4419,297,Htedeth Tinth,100,Oil (Flask),Gear,Apple pay,6,1.0,2022-03-24 11:15:09,Sudan,Khartoum,yeoldestore.com,548,Y,
3809,4421,451,Aven Onomoma,12,Plate,Armor,Google pay,4,1500.0,2022-01-31 04:00:36,United States,New York,Etsy.com,561,N,Failed to Authenticate buyer
3810,4422,72,Ofome Reng,83,Wooden Staff (Druidic Focus),Gear,Credit Card,1,5.0,2022-06-18 10:58:03,India,Mumbai,Walmart.com,553,N,Incorrect CCV
3811,4423,911,Thofenex Mant,11,Splint,Armor,Google pay,9,200.0,2022-04-08 15:09:54,Japan,Tokyo,Walmart.com,562,N,Failed to Authenticate buyer
3812,4424,740,Min Wan,19,Light Hammer,Weapons,Google pay,10,2.0,2022-02-11 16:28:57,United States,New York,Etsy.com,563,N,Payment site timed out
3813,4425,374,Ture Lanand,65,Bedroll,Gear,Paypal,9,1000.0,2022-04-03 05:44:21,India,Mumbai,Hardhat.com,526,Y,
3814,4426,730,Whare Cormowh,78,Traveler's Clothes,Gear,Google pay,5,20.0,2022-04-03 01:39:25,China,Shanghai,Blacksmithery.com,564,Y,
3815,4427,89,Curea Tengi,87,Sledgehammer,Gear,Paypal,10,2.0,2022-01-30 14:33:02,United States,Chicago,Etsy.com,527,Y,
3816,4428,540,Stapo Cricled,100,Oil (Flask),Gear,Paypal,5,1.0,2022-01-12 02:36:57,United States,New York,Walmart.com,528,Y,
3817,4429,345,Thajon Usenthecho,16,Greatclub,Weapons,Souls of my Enemys,2,2.0,2022-05-27 14:06:14,South Korea,Seoul,yeoldestore.com,567,Y,
3818,4430,92,Alliofo Londutha,78,Traveler's Clothes,Gear,Cash app,9,20.0,2022-01-26 20:56:20,Nigeria,Lagos,LarpersTrove.com,546,Y,
3819,4431,188,Chatedis Oft,44,Warhammer,Weapons,Souls of my Enemys,8,15.0,2022-01-15 10:10:26,United States,Houston,yeoldestore.com,568,Y,
3820,4432,669,Ppeb Malimad,93,Hourglass,Gear,Credit Card,3,25.0,2022-04-11 18:05:29,Indonesia,Jakarta,Blacksmithery.com,554,Y,
3821,4433,571,Ster Ragrls,6,Scale Mail,Armor,Venmo,8,50.0,2022-03-11 13:48:20,United States,Salt Lake City,Amazon.com,537,Y,None
3822,4434,33,Fanesere Jonssch,5,Chain Shirt,Armor,Gift card,8,50.0,2022-07-17 03:54:11,China,Shanghai,Walmart.com,582,N,Failed to Authenticate buyer
3823,4435,207,Wereme Con,54,Blowgun Needles (50),Gear,Apple pay,8,10.0,2022-02-16 13:31:46,China,Shanghai,LarpersTrove.com,549,N,Payment site timed out
3824,4436,255,Tubenore Dingysi,4,Hide,Armor,Cash app,4,10.0,2022-01-11 14:54:35,United States,Los Angeles,Amazon.com,547,Y,
