,time,country
5048,19:13:13,India
5049,01:58:41,United States
5050,04:59:08,China
5051,11:09:35,United States
5052,22:56:35,United States
5053,20:28:39,Egypt
5054,17:53:37,China
5055,19:44:54,United States
5056,13:55:28,China
5057,02:27:54,Colombia
5058,18:37:49,Turkey
5059,22:02:36,Sudan
5060,01:02:33,United States
5061,08:54:19,United States
5062,00:10:58,United States
5063,03:25:57,China
5064,21:27:10,Pakistan
5065,10:59:04,Russia
5066,04:52:26,India
5067,20:06:33,Nigeria
5068,11:09:58,United States
5069,07:08:04,United States
5070,00:50:50,China
5071,22:19:26,Japan
5072,11:37:57,United States
5073,05:45:07,United States
5074,15:41:50,India
5075,16:34:35,China
5076,02:42:24,Brazil
5077,12:46:51,China
5078,15:13:04,Japan
5079,07:14:16,China
5080,22:24:50,United States
5081,19:10:18,United States
5082,13:20:40,South Korea
5083,01:21:23,China
5084,00:07:45,United States
5085,14:11:31,Japan
5086,11:24:54,Indonesia
5087,19:39:02,United States
5088,07:23:21,South Korea
5089,08:14:36,China
5090,02:12:05,United States
5091,15:58:28,United States
5092,03:53:41,China
5093,08:04:09,United States
5094,21:30:33,United Kingdom
5095,20:29:52,United States
5096,13:04:15,China
5097,12:03:51,China
5098,03:54:51,China
5099,17:02:17,China
5100,00:33:16,China
5101,18:19:00,United States
5102,22:19:13,Iran
5103,05:01:57,United States
5104,17:46:30,China
5105,02:21:16,United States
5106,11:27:24,United States
5107,06:00:54,United States
5108,10:05:50,China
5109,09:57:50,Bangladesh
5110,04:10:33,Brazil
5111,01:29:51,United States
5112,06:49:07,Mongolia
5113,04:10:48,United States
5114,02:14:01,China
5115,01:27:10,China
5116,07:34:52,China
5117,12:28:35,United States
5118,12:35:09,United States
5119,13:43:25,United States
5120,04:24:37,India
5121,01:34:20,United States
5122,04:30:41,China
5123,09:45:40,China
5124,09:32:40,China
5125,14:29:29,China
5126,11:14:43,United States
5127,02:32:13,United States
5128,15:47:36,Philippines
5129,05:19:12,United States
5130,03:44:34,United States
5131,04:47:20,South Korea
5132,10:22:20,China
5133,02:53:21,China
5134,05:17:37,Mongolia
5135,10:15:04,Japan
5136,22:10:24,India
5137,09:31:16,Togo
5138,05:46:42,United States
5139,21:40:38,France
5140,20:27:05,Pakistan
5141,15:05:06,China
5142,14:44:59,Japan
5143,16:47:55,United States
5144,10:55:25,United States
5145,14:42:13,China
5146,17:15:37,United States
5147,10:49:38,Argentina
5148,11:48:44,Argentina
5149,06:12:50,Pakistan
5150,08:08:08,Argentina
5151,22:12:15,Nigeria
5152,10:42:21,China
5153,06:54:02,Mali
5154,05:25:31,Brazil
5155,07:29:48,China
5156,00:24:20,United States
5157,14:49:13,China
5158,06:47:44,Argentina
5159,00:10:02,Indonesia
5160,02:36:09,Brazil
5161,00:05:19,Turkey
5162,04:27:43,Brazil
5163,15:55:54,China
5164,00:46:42,United States
5165,12:03:43,Turkey
5166,08:07:08,China
5167,09:53:03,Indonesia
5168,15:04:02,China
5169,01:48:23,United States
5170,18:49:01,China
5171,18:22:14,China
5172,01:19:51,Japan
5173,02:09:17,China
5174,11:31:31,United States
5175,18:14:35,India
5176,08:41:37,United States
5177,17:46:38,United States
5178,18:05:41,India
5179,19:10:00,China
5180,14:29:36,Japan
5181,22:09:05,South Korea
5182,18:33:31,United States
5183,05:54:34,India
5184,09:07:15,United States
5185,10:06:22,Indonesia
5186,08:55:07,United States
5187,09:58:18,Indonesia
5188,12:00:49,United States
5189,06:03:17,China
5190,16:01:38,Brazil
5191,03:33:40,United States
5192,07:56:59,United States
5193,06:35:58,United States
5194,20:58:46,Sudan
5195,00:18:39,United States
5196,20:12:04,South Korea
5197,16:40:47,China
5198,16:22:09,Japan
5199,22:43:08,United States
5200,09:42:11,Pakistan
5201,08:56:48,United States
5202,00:09:52,United States
5203,00:07:42,United States
5204,3:53:16,Indonesia
5205,20:31:03,Indonesia
5206,17:41:15,Pakistan
5207,21:28:06,China
5208,20:01:57,United States
5209,08:01:42,Mexico
5210,6:24:17,China
5211,01:01:43,Thailand
5212,04:37:47,United States
5213,17:08:56,United States
5214,18:04:53,United States
5215,21:26:44,Austria
5216,15:17:26,China
5217,12:57:36,China
5218,03:22:29,United States
5219,14:31:52,India
5220,16:02:35,China
5221,12:25:07,China
5222,10:24:17,India
5223,21:51:41,United States
5224,07:39:53,United States
5225,05:56:25,Mexico
5226,18:28:46,Pakistan
5227,03:20:34,United States
5228,15:34:33,China
5229,05:33:51,United States
5230,18:20:51,United States
5231,16:12:41,China
5232,18:33:39,United States
5233,17:57:09,United States
5234,20:40:52,Argentina
5235,14:22:39,United States
5236,13:33:11,China
5237,21:04:08,Argentina
5238,00:43:00,South Korea
5239,05:07:34,China
5240,16:27:59,China
5241,06:13:26,United States
5242,10:30:51,Japan
5243,01:11:10,Philippines
5244,00:10:23,China
5245,09:12:32,United States
5246,04:47:03,Brazil
5247,22:13:48,United States
5248,18:35:29,China
5249,19:25:54,China
5250,19:19:51,India
5251,14:52:29,China
5252,12:37:40,United States
5253,01:48:17,Brazil
5254,14:29:16,United States
5255,06:10:33,India
5256,08:25:19,United States
5257,14:45:05,Japan
5258,08:25:31,Egypt
5259,11:09:04,Egypt
5260,22:08:04,United States
5261,13:23:46,China
5262,00:29:21,Iraq
5263,17:29:29,Nigeria
5264,07:56:42,China
5265,12:03:37,Pakistan
5266,19:36:52,United States
5267,08:52:01,China
5268,00:04:07,United States
5269,19:49:17,Philippines
5270,09:07:33,South Korea
5271,06:34:00,Turkey
5272,12:49:04,United States
5273,11:43:46,Iran
5274,21:05:34,United States
5275,05:49:00,United States
5276,22:37:53,United States
5277,14:01:55,China
5278,08:18:08,Mexico
5279,20:44:59,India
5280,01:04:39,United States
5281,09:00:02,United States
5282,08:32:59,Nigeria
5283,07:13:02,Japan
5284,16:31:48,Japan
5285,05:38:05,United States
5286,22:19:39,United States
5287,05:15:48,United States
5288,04:26:57,United States
5289,17:29:00,China
5290,08:42:47,United States
5291,00:57:41,China
5292,10:33:12,Mexico
5293,19:40:57,Turkey
5294,07:22:45,Japan
5295,22:11:51,Malaysia
5296,14:50:08,Brazil
5297,18:11:50,India
5298,15:35:14,China
5299,02:59:35,Bangladesh
5300,05:54:11,China
5301,12:00:58,India
5302,18:14:36,Japan
5303,19:09:22,Mexico
5304,17:28:33,China
5305,17:14:49,United States
5306,00:10:02,China
5307,01:11:34,China
5308,10:52:14,United States
5309,00:19:01,Morocco
5310,17:43:14,China
5311,07:50:31,Bangladesh
5312,13:11:45,India
5313,04:19:45,China
5314,03:24:38,China
5315,12:55:09,China
5316,16:16:13,United States
5317,03:21:29,United States
5318,06:37:27,United States
5319,11:30:26,China
5320,14:35:22,United States
5321,00:02:35,United States
5322,07:57:34,Mexico
5323,20:49:28,United States
5324,12:52:48,China
5325,03:39:30,Thailand
5326,08:27:59,Egypt
5327,04:05:42,United States
5328,19:48:57,China
5329,22:35:42,United States
5330,07:23:09,Angola
5331,19:58:56,China
5332,09:26:46,China
5333,08:59:54,Tanzania
5334,10:38:26,United States
5335,06:07:57,United Kingdom
5336,17:54:46,United States
5337,12:48:29,South Korea
5338,06:16:28,United States
5339,05:47:41,Iraq
5340,21:53:37,United States
5341,00:59:18,Indonesia
5342,22-03-10,China
5343,19:55:21,United States
5344,22:49:00,United States
5345,01:21:41,Turkey
5346,18:46:25,Brazil
5347,02:09:17,Egypt
5348,11:37:25,China
5349,04:05:51,United States
5350,08:27:44,United States
5351,16:08:09,Thailand
5352,11:56:32,China
5353,19:34:40,China
5354,08:50:58,Mexico
5355,04:08:32,China
5356,18:01:22,United States
5357,01:42:27,China
5358,14:57:23,China
5359,15:25:57,United States
5360,22:07:43,China
5361,17:19:09,Senegal
5362,14:16:39,Philippines
5363,07:33:14,India
5364,05:17:34,Iran
5365,21:59:43,Japan
5366,03:34:17,China
5367,19:38:57,United States
5368,07:57:20,Brazil
5369,03:22:46,United States
5370,12:07:06,United States
5371,19:04:00,China
5372,16:22:05,China
5373,11:50:13,China
5374,10:05:24,China
5375,02:41:34,Egypt
5376,12:14:50,Japan
5377,16:45:20,Mexico
5378,22:16:04,United States
5379,09:52:40,United States
5380,04:57:53,India
5381,02:22:14,China
5382,15:52:38,United States
5383,08:19:11,United States
5384,20:33:46,India
5385,01:16:37,United States
5386,08:37:44,Bangladesh
5387,22:59:15,United States
5388,07:17:05,China
5389,00:23:21,United States
5390,09:07:47,Vietnam
5391,00:02:10,United States
5392,00:55:19,United States
5393,17:27:23,United States
5394,03:21:51,India
5395,08:57:58,United States
5396,13:17:37,India
5397,01:53:31,Peru
5398,21:34:44,United States
5399,06:37:47,United States
5400,12:04:59,China
5401,06:12:59,India
5402,11:43:52,China
5403,04:59:35,Russia
5404,16:32:16,United States
5405,18:11:41,Indonesia
5406,17:16:27,United States
5407,21:13:21,China
5408,07:24:04,Philippines
5409,00:37:32,United States
5410,15:33:21,United States
5411,18:45:21,United States
5412,01:25:46,Philippines
5413,14:45:32,United States
5414,17:07:39,India
5415,19:00:26,United States
5416,09:14:21,Jhpan
5417,14:11:03,United States
5418,20:41:00,China
5419,17:12:58,United States
5420,00:49:20,Brazil
5421,16:27:39,China
5422,10:57:54,India
5423,03:46:01,Indonesia
5424,14:57:54,United States
5425,18:15:53,Brazil
5426,17:59:46,United States
5427,19:25:37,India
5428,5:53:13,Côte d'Ivoire
5429,11:46:55,Vietnam
5430,13:18:44,China
5431,17:59:45,United States
5432,07:16:46,United States
5433,13:23:20,United States
5434,07:39:52,China
5435,05:16:36,United States
5436,20:12:35,China
5437,02:52:55,India
5438,07:55:21,United States
5439,16:16:39,China
5440,05:08:56,China
5441,16:51:44,United States
5442,06:47:48,United States
5443,22:07:26,China
5444,16:46:53,China
5445,05:33:58,Pakistan
5446,10:47:41,United States
5447,09:17:22,United States
5448,09:37:47,India
5449,21:21:15,Pakistan
5450,14:08:52,United States
5451,08:13:46,South Korea
5452,00:26:35,Iran
5453,05:12:29,China
5454,17:27:41,China
5455,19:23:46,Peru
5456,22:09:15,China
5457,05:36:42,Pakistan
5458,01:51:18,Congo (Kinshasa)
5459,19:17:43,United States
5460,11:32:01,Japan
5461,13:39:49,China
5462,15:38:55,China
5463,18:55:14,United States
5464,00:15:13,United States
5465,05:21:55,China
5466,11:08:26,United States
5467,03:58:03,United States
5468,02:54:33,Pakistan
5469,05:42:35,Japan
5470,02:39:59,China
5471,06:48:26,United States
5472,05:41:09,Argentina
5473,16:50:08,United States
5474,02:03:00,Egypt
5475,22-07-17,China
5476,07:37:12,United States
5477,05:18:58,India
5478,10:24:36,China
5479,12:11:05,United States
5480,19:08:52,China
5481,13:12:19,United States
5482,20:10:52,United States
5483,04:14:47,Russia
5484,13:22:16,United Kingdom
5485,03:37:22,United States
5486,17:38:30,Philippines
5487,18:28:20,United Kingdom
5488,05:49:23,United States
5489,05:22:16,Japan
5490,15:18:29,Bangladesh
5491,21:39:25,Mexico
5492,11:20:45,United States
5493,18:31:03,Brazil
5494,01:43:18,Indonesia
5495,14:11:06,United States
5496,06:36:38,United States
5497,01:37:36,United States
5498,13:24:20,Indonesia
5499,22-04-07,China
5500,01:00:40,India
5501,12:23:23,China
5502,05:07:58,United States
5503,14:19:20,United States
5504,01:11:12,United States
5505,02:33:21,United States
5506,10:01:04,United States
5507,20:16:27,Congo (Kinshasa)
5508,17:17:18,China
5509,09:52:02,United States
5510,10:16:11,China
5511,07:50:51,United States
5512,17:52:47,China
5513,08:43:00,United States
5514,21:24:05,Russia
5515,18:49:57,United States
5516,18:30:51,United States
5517,19:01:53,United States
5518,06:08:56,United States
5519,13:14:39,United States
5520,20:10:52,China
5521,17:15:36,United States
5522,09:40:23,United States
5523,8:47:22,United States
5524,18:57:26,Indonesia
5525,16:10:34,Kenya
5526,18:09:54,India
5527,20:00:16,United States
5528,08:29:05,United States
5529,03:00:43,South Korea
5530,01:30:45,United States
5531,19:59:41,Malaysia
5532,19:45:43,Japan
5533,10:16:30,United States
5534,19:24:29,Indonesia
5535,14:02:50,Chdna
5536,11:07:53,United States
5537,03:38:09,Greece
5538,13:10:20,South Korea
5539,08:50:11,India
5540,14:16:03,Australia
5541,06:30:27,Pakistan
5542,02:49:43,China
5543,04:35:13,China
5544,09:53:59,China
5545,15:46:35,Japan
5546,15:23:58,China
5547,02:54:11,Pakistan
5548,02:40:22,Egypt
5549,05:42:15,Bangladesh
5550,03:51:52,China
5551,15:07:37,Malaysia
5552,13:08:34,Iran
5553,1:09:43,India
5554,09:34:21,Indonesia
5555,18:58:55,United States
5556,19:04:56,United States
5557,09:10:10,Thailand
5558,02:55:45,United States
5559,19:25:25,Vietnam
5560,00:46:05,China
5561,15:41:02,United States
5562,09:11:27,China
5563,06:25:49,Russia
5564,11:18:33,Iran
5565,00:58:06,India
5566,13:36:57,China
5567,22:44:57,Chdna
5568,00:33:45,United States
5569,01:16:29,Indonesia
5570,01:53:25,Pakistan
5571,04:04:19,China
5572,00:21:10,Indonesia
5573,13:51:14,United States
5574,06:07:33,China
5575,16:33:34,United States
5576,09:53:15,Brazil
5577,21:19:51,Brazil
5578,04:28:38,China
5579,07:56:42,Uzbekistan
5580,12:06:25,United States
5581,05:35:17,France
5582,10:15:28,China
5583,09:38:03,China
5584,20:37:10,United States
5585,21:06:25,United States
5586,22:22:11,Peru
5587,02:16:38,Japan
5588,21:54:17,China
5589,16:09:49,China
5590,04:38:52,Japan
5591,05:10:08,United States
5592,20:35:01,India
5593,14:09:55,United States
5594,17:51:09,United States
5595,13:10:57,Japan
5596,21:35:35,United States
5597,08:47:32,United States
5598,16:54:07,United States
5599,09:35:35,Brazil
5600,01:16:47,United States
5601,02:26:36,United States
5602,02:26:44,India
5603,17:21:25,India
5604,06:52:30,China
5605,22:29:42,Argentina
5606,22:45:17,China
5607,22:28:03,Nigeria
5608,19:21:02,Egypt
5609,01:42:09,United States
5610,22:38:20,China
5611,21:23:38,Iran
5612,11:53:58,China
5613,22:47:27,Bangladesh
5614,05:26:03,China
5615,03:07:09,Indonesia
5616,08:27:44,United States
5617,05:26:10,Indonesia
5618,15:57:23,United States
5619,01:51:17,United States
5620,18:39:09,China
5621,18:48:02,United Kingdom
5622,07:35:42,China
5623,15:09:47,China
5624,10:41:48,Malaysia
5625,18:53:21,China
5626,20:22:37,Pakistan
5627,19:03:16,Egypt
5628,19:33:44,United States
5629,01:53:09,United States
5630,09:14:25,United States
5631,11:55:43,Australia
5632,03:29:06,China
5633,09:29:06,United States
5634,21:09:46,United States
5635,11:35:42,United States
5636,15:17:13,China
5637,20:09:31,Mexico
5638,19:32:06,China
5639,21:18:13,United States
5640,20:00:48,Japan
5641,02:55:46,Japan
5642,04:17:27,Pakistan
5643,12:13:42,United States
5644,04:03:24,United States
5645,17:10:02,United States
5646,09:49:11,Congo (Kinshasa)
5647,09:12:43,China
5648,13:50:43,India
5649,20:05:51,United States
5650,01:44:54,China
5651,07:43:37,United States
5652,21:07:36,United States
5653,01:03:46,Malaysia
5654,10:43:45,United States
5655,16:11:39,United States
5656,14:52:44,Iran
5657,15:04:51,United States
5658,17:06:51,Tanzania
5659,11:17:17,Brazil
5660,16:14:06,Brazil
5661,07:12:48,India
5662,11:22:16,India
5663,20:55:44,India
5664,00:19:08,Vietnam
5665,01:09:47,United States
5666,06:26:18,United States
5667,10:19:36,India
5668,14:50:50,Bangladesh
5669,15:36:35,United States
5670,08:50:45,Bangladesh
5671,09:07:46,Japan
5672,17:23:56,China
5673,07:31:33,Côte d'Ivoire
5674,08:45:02,United States
5675,09:12:31,Thailand
5676,07:00:58,United States
5677,18:05:13,China
5678,01:31:42,United States
5679,13:25:05,United States
5680,12:54:26,Philippines
5681,07:08:24,United States
5682,15:11:25,Japan
5683,09:22:44,United States
5684,21:56:09,Indonesia
5685,08:07:40,United States
5686,13:15:45,Iran
5687,07:02:56,China
5688,14:15:26,Japan
5689,17:35:41,United States
5690,17:37:27,Indonesia
5691,13:37:36,China
5692,10:06:53,India
5693,00:26:23,China
5694,04:58:13,India
5695,21:06:46,China
5696,07:28:35,China
5697,14:34:18,China
5698,20:41:10,United States
5699,17:28:27,Japan
5700,02:42:06,United States
5701,16:31:57,United States
5702,12:34:31,India
5703,10:58:03,India
5704,02:23:50,United States
5705,08:46:26,India
5706,14:55:39,United States
5707,15:53:40,United States
5708,13:30:09,United States
5709,07:25:00,China
5710,14:08:04,China
5711,17:59:24,United States
5712,04:17:26,India
5713,22:33:29,United States
5714,02:50:51,Japan
5715,16:01:52,United States
5716,02:08:03,United States
5717,16:28:28,India
5718,03:14:07,United States
5719,12:31:17,Unixed States
5720,15:38:00,United States
5721,07:36:31,United States
5722,19:08:19,Japan
5723,20:05:59,China
5724,09:49:38,United States
5725,06:15:29,India
5726,04:17:27,United States
5727,16:26:21,United States
5728,17:14:58,United States
5729,01:25:33,United States
5730,13:48:51,United States
5731,03:25:08,China
5732,22:00:16,China
5733,21:28:26,Philippines
5734,18:26:29,Mexico
5735,02:39:31,Argentina
5736,21:50:59,Philippines
5737,15:58:44,Mexico
5738,11:46:24,United States
5739,21:48:58,India
5740,22:25:59,Congo (Kinshasa)
5741,18:24:25,United States
5742,22:23:13,United States
5743,03:01:49,United States
5744,20:52:54,Kazakhstan
5745,13:55:19,China
5746,16:14:12,United States
5747,02:44:52,China
5748,15:55:58,Egypt
5749,13:56:12,United States
5750,11:11:03,India
5751,18:48:44,United States
5752,20:55:34,United States
5753,01:03:43,United States
5754,20:39:21,United States
5755,13:57:16,ohilippines
5756,20:03:57,Argentina
5757,17:01:44,United States
5758,18:46:36,United States
5759,00:28:22,United States
5760,22:26:24,Indonesia
5761,16:19:37,United States
5762,21:31:16,Vietnam
5763,10:44:10,China
5764,06:07:37,Japan
5765,09:34:03,Argentina
5766,06:48:40,Australia
5767,09:11:35,United States
5768,7:07:32,United States
5769,21:23:45,Turkey
5770,14:18:33,United States
5771,09:05:41,United States
5772,19:33:52,Japan
5773,17:59:12,United States
5774,16:00:00,China
5775,19:50:28,United States
5776,01:26:21,United States
5777,04:21:30,United States
5778,11:32:58,United States
5779,05:09:48,China
5780,18:05:05,Russia
5781,01:07:12,China
5782,18:37:31,United States
5783,08:51:57,United States
5784,05:28:24,China
5785,11:52:07,Bangladesh
5786,14:31:58,Philippines
5787,12:52:50,China
5788,13:57:53,China
5789,16:56:15,Indonesia
5790,14:59:36,Brazil
5791,07:26:39,Indonesia
5792,06:18:29,India
5793,12:14:50,China
5794,05:24:43,China
5795,06:22:51,Japan
5796,18:06:26,Mexico
5797,07:53:51,United States
5798,10:10:46,Brazil
5799,00:49:25,United States
5800,14:56:45,Japan
5801,19:53:53,United States
5802,04:13:35,United States
5803,12:54:10,United States
5804,20:46:00,United States
5805,00:41:53,China
5806,16:20:22,United States
