Id,Name,City,Country
4612,Olivier Tanguy,Saint Alexandrie,France
4613,Stéphanie Costa,Guyot,France
4614,Hugues Guichard,Girard-la-Forêt,France
4615,Émile Bailly,Saint Julie,France
4616,Lucas Leleu,Valentin,France
4617,Constance Mercier,Saint Louise,France
4618,Thibault Cordier,Saint Christiane-la-Forêt,France
4619,Roland Robert,Leblanc,France
4620,Vincent Blot,Sainte Luc,France
4621,Adrien Maréchal,Sainte Pauletteboeuf,France
4622,Luce Étienne,Saint Guillaume-les-Bains,France
4623,Constance Olivier,Maillot,France
4624,Pénélope Salmon,Saint Zacharie,France
4625,Marcel Fournier,Vidal-sur-Laurent,France
4626,Caroline Hamon,Saint Lorraine,France
4627,Arthur Fournier,Poirier-sur-Aubry,France
4628,Gilbert Voisin,Martineznec,France
4629,Thomas Descamps,Mathieu,France
4630,Gérard David,Vallée,France
4631,Jérôme Valette,Sainte Christiane-les-Bains,France
4632,Théophile Lemaire,Renault,France
4633,Alexandria Salmon,Charrier,France
4634,Olivier De Oliveira,Meyer-sur-Coulon,France
4635,Emmanuelle Clerc,Marie,France
4636,Stéphane Perret,Dumas,France
4637,Thibault Legrand,Le Goff,France
4638,Sabine Delmas,Saint Édith,France
4639,Thérèse Schneider,Sainte Sylvie,France
4640,Andrée Ribeiro,Gaudin,France
4641,Henriette Gaudin,Guillonnec,France
4642,Élisabeth Besson,Imbertdan,France
4643,Jérôme Lefebvre,Laine,France
4644,Richard Prévost,Aubry-sur-Mer,France
4645,Diane Blanchard,Petitjean,France
4646,Michel Maillet,Pruvostboeuf,France
4647,Julie Lefebvre,Milletdan,France
4648,Patricia Meyer,Saint Gabriel,France
4649,Margaud Gérard,Mailletboeuf,France
4650,Élise Delannoy,Lejeune-sur-Bouvet,France
4651,Michelle Perrier,Bonneau-sur-Mer,France
4652,Laurence Nicolas,Lebretonboeuf,France
4653,Raymond Hoarau,Mallet,France
4654,Marie Leroy,Saint Martin,France
4655,Joséphine Maury,Vaillantnec,France
4656,Bertrand Schneider,Lesageboeuf,France
4657,Lucy Marty,Bertin-sur-Lévy,France
4658,Margaud Gillet,LerouxBourg,France
4659,Élise Letellier,Guillon,France
4660,Guy Camus,Muller,France
4661,Théodore Barre,Leduc,France
4662,Jeannine Faivre,Chauveau,France
4663,Cécile Laroche,Ferreira-sur-Mer,France
4664,Josette Girard,Vallée,France
4665,Émile Letellier,LecoqVille,France
4666,Tristan Martel,Maury-sur-Pages,France
4667,Georges Gonzalez,Dumont-sur-Navarro,France
4668,Christiane Bouvet,Sainte Suzannedan,France
4669,Arnaude Martel,Hardy-les-Bains,France
4670,Emmanuelle Arnaud,Blanc,France
4671,Renée Cordier,Lamy-sur-Bertrand,France
4672,Noël Potier,Muller,France
4673,Thibaut Duval,Girarddan,France
4674,Sylvie Labbé,Collet-sur-Garcia,France
4675,Franck Pons,Mallet-sur-Lecomte,France
4676,Zoé Navarro,Giraud,France
4677,Audrey Robert,Royer,France
4678,Vincent Delmas,Gautier-sur-Gautier,France
4679,Stéphane Da Costa,Legros-la-Forêt,France
4680,Aimée Guillot,Gay,France
4681,Richard Thierry,PotierVille,France
4682,Sophie Blin,Hervédan,France
4683,Christine Jacquet,Gallet-sur-Guyot,France
4684,Inès Moreau,Duhamel-sur-Mer,France
4685,Jean Blot,Collin,France
4686,Georges Perez,De Oliveira-la-Forêt,France
4687,Paulette Moreau,Ledouxboeuf,France
4688,Alexandrie Mercier,Saint NathalieVille,France
4689,Martine Legrand,De Oliveira-sur-Peron,France
4690,Sébastien Rodrigues,Barthelemy,France
4691,Zoé Berthelot,Lopez,France
4692,Emmanuel Delmas,Chauvet-sur-Voisin,France
4693,Thibaut Fournier,Lebondan,France
4694,Laurence Devaux,Barre-sur-Poulain,France
4695,Jean Chauveau,Da Costa,France
4696,Philippine Martins,Diaz,France
4697,Alice Boulay,Saint Francknec,France
4698,Claire Antoine,Fleury,France
4699,Matthieu Navarro,Sainte Philippe,France
4700,Bernard Lacroix,Guillaume,France
4701,Édith Bonnin,Godard,France
4702,Benjamin Guillot,Sainte Agatheboeuf,France
4703,Paulette Boulay,PagesVille,France
4704,Richard Meyer,Saint AlfredVille,France
4705,Amélie Turpin,Saint Henriette-les-Bains,France
4706,Patricia Deschamps,Perez,France
4707,Olivie Masse,Besnard,France
4708,Océane Pruvost,Saint Amélie,France
4709,Laurent Delannoy,Aubert,France
4710,Constance Vincent,Meunier-les-Bains,France
4711,Guy Michel,Rémy,France
4712,Benoît Perrin,Saint Rémy,France
4713,Marguerite Vincent,Fernandes,France
4714,Isaac Daniel,Besson,France
4715,Tristan Mace,Peron,France
4716,Paulette Gauthier,Saint Martinedan,France
4717,Élodie Moreau,Mercier,France
4718,Isaac Clément,LenoirBourg,France
4719,Adèle Lambert,Verdierboeuf,France
4720,Claude Marques,Pichon,France
4721,Simone Regnier,Grondindan,France
4722,Marguerite Laurent,Weber,France
4723,Bertrand Legrand,Saint Aimédan,France
4724,Renée Pereira,Joly,France
4725,Adrien Legendre,Humbert-sur-Foucher,France
4726,Jeanne Girard,Sainte Adèle-sur-Mer,France
4727,Diane Weber,Roussel-les-Bains,France
4728,Franck Fernandez,Benoit,France
4729,Philippine Pires,Monnier,France
4730,Marguerite Hoareau,Bodin-sur-Mer,France
4731,Valérie Buisson,Saint Louis-sur-Mer,France
4732,Marc Guillot,Mace,France
4733,Émile Louis,Lacroix,France
4734,Julie Lebreton,Robin-sur-Jean,France
4735,Philippe Mercier,Boulay,France
4736,Luc Simon,Dias,France
4737,Luce Chauvet,Techer-sur-Gérard,France
4738,Laurence Guérin,Andre,France
4739,Maggie Paul,Philippedan,France
4740,Julie Humbert,Colin-sur-Mer,France
4741,Corinne De Sousa,Chauveau,France
4742,Élise Moreau,Morin,France
4743,Honoré Auger,Dias,France
4744,Paulette Vallet,Costa-sur-Gaillard,France
4745,Céline Philippe,Sainte Raymondboeuf,France
4746,Alexandrie Fouquet,Guillou,France
4747,Sabine Maury,Allain-sur-Pierre,France
4748,Patrick Bonnin,Lemonnier,France
4749,Grégoire Louis,Berniernec,France
4750,Luc Maillet,Charrier-sur-Mer,France
4751,Geneviève Toussaint,Pires,France
4752,Marcel Pineau,ChauveauVille,France
4753,Thierry Munoz,Robin,France
4754,Laurence Andre,Lambert-sur-Moreau,France
4755,Paulette Godard,Paul,France
4756,Pierre Rossi,Klein-les-Bains,France
4757,Marguerite Dupont,Saint StéphaneBourg,France
4758,Josette De Sousa,Jacques-sur-De Sousa,France
4759,Guy Petit,Techer,France
4760,Claudine Delmas,Leclercq-sur-Rossi,France
4761,Juliette Bouchet,Lucas,France
4762,Alphonse Salmon,Toussaint,France
4763,Gilbert Le Gall,Gauthier,France
4764,Sabine Mendès,Sainte Laetitiaboeuf,France
4765,Marthe Dufour,Martin-sur-Mer,France
4766,Alex Marion,Marie,France
4767,Aurore Baron,Delaunay,France
4768,Audrey Meyer,Rémy-sur-Dupont,France
4769,Rémy Michel,Sainte Augustin,France
4770,Philippine Marques,Moreno,France
4771,Emmanuel Petit,Diallo,France
4772,Pierre Lebrun,Samson,France
4773,Margaret Godard,Hamel,France
4774,Christiane Fabre,Dufour-sur-Colas,France
4775,Chantal Bourgeois,Boulanger,France
4776,Éric Morel,Regnier-sur-Thierry,France
4777,Catherine Fabre,FabreVille,France
4778,Emmanuelle De Oliveira,Aubry,France
4779,Franck Gallet,DupuisBourg,France
4780,Alix Roux,Navarro,France
4781,Marguerite Colas,Besson,France
4782,Lucas Barbe,Sainte Zoéboeuf,France
4783,Richard Mercier,Normand,France
4784,Thibault Guillon,Saint Éricboeuf,France
4785,Stéphane Lagarde,RuizVille,France
4786,Nicolas Fleury,Sainte Capucine,France
4787,Emmanuel Delattre,Joly,France
4788,Étienne Besson,Guérinboeuf,France
4789,Guy Maurice,Grenier,France
4790,Laetitia Leblanc,Carpentier,France
4791,Bertrand Julien,Hebert-sur-Cousin,France
4792,Jérôme Diallo,Sainte VincentBourg,France
4793,Anne Marty,Saint Corinne-les-Bains,France
4794,Édith Martins,Roussel,France
4795,Juliette Dufour,Guillon-la-Forêt,France
4796,Aimé Hamel,Collet,France
4797,Dominique Clerc,Faivre,France
4798,Margot Riou,Moreauboeuf,France
4799,Nicole Daniel,LefèvreBourg,France
4800,Gabriel Benoit,Loiseau,France
4801,Élise Moulin,LégerBourg,France
4802,Marie Henry,Saint Marthe,France
4803,Françoise Maury,Gaillarddan,France
4804,Alexandre Wagner,Chrétien-sur-Bertin,France
4805,Isabelle Labbé,Vincent-les-Bains,France
4806,Alexandrie Lambert,Gilbertboeuf,France
4807,Michèle Lemaître,Toussaint,France
4808,Jules Merle,Saint Henri,France
4809,Marguerite Barbier,Peron-la-Forêt,France
4810,Rémy Rodrigues,Sainte Valérie,France
4811,Arthur Pereira,Morin,France
4812,Timothée Henry,Piresdan,France
4813,Audrey Dupuy,Mendès-sur-Bourdon,France
4814,Josette Georges,Sainte Dorothée,France
4815,Monique Benard,Thibault-sur-Michel,France
4816,Paulette Giraud,Millet,France
4817,Denise Maurice,Dupuis,France
4818,Mathilde Wagner,Navarrodan,France
4819,Jérôme Allard,Pierre-sur-Hamon,France
4820,Éléonore Jacques,Sainte Alexandrie,France
4821,Auguste Carre,Sainte JeannineVille,France
4822,Anaïs Guilbert,Sainte Thibaut,France
4823,Vincent Dijoux,Hardy,France
4824,Christiane Garcia,Leclercq-la-Forêt,France
4825,Alexandre Navarro,PrévostVille,France
4826,Roger Bodin,Boutin-sur-Pruvost,France
4827,Benjamin Hebert,Sainte Renénec,France
4828,Valentine Guyon,Hamelnec,France
4829,Jeanne Adam,Menard-la-Forêt,France
4830,Stéphanie Legendre,Sainte Christelle,France
4831,Adèle Alexandre,Boucher-sur-Mer,France
4832,Auguste Peltier,Maréchal,France
4833,Catherine Faivre,Pages,France
4834,Océane Dupont,Saint Alexandre,France
4835,Benjamin Maury,Adam,France
4836,Bernard Duhamel,Fischer,France
4837,Adélaïde Coulon,Gauthier,France
4838,Gilles Martel,Sainte Célinaboeuf,France
4839,Sabine Auger,Royer-sur-Mer,France
4840,René Camus,François-sur-Mer,France
4841,Inès Fischer,Collin,France
4842,Charlotte Didier,RegnierBourg,France
4843,Alex Blanchet,Gosselin-la-Forêt,France
4844,Christophe Grégoire,Pasquier,France
4845,Caroline Joly,Boucher,France
4846,Bernadette Klein,Saint Nicolas,France
4847,Clémence Dubois,Dupuis,France
4848,Yves Gaillard,Laine-les-Bains,France
4849,Valentine Rivière,Saint Océane,France
4850,Françoise Auger,Bègue,France
4851,Lucas Neveu,Gomesdan,France
4852,Renée Poulain,Petitjean,France
4853,Geneviève Paul,Lemoine,France
4854,Alix Dufour,Maillot-la-Forêt,France
4855,Martine Prévost,Sainte Margot,France
4856,Olivier Robin,Ruiz-la-Forêt,France
4857,Suzanne Thibault,HernandezBourg,France
4858,Paul Girard,Evrard,France
4859,Frédérique Grondin,Marchand,France
4860,Anaïs Rey,Gilletnec,France
4861,Isabelle De Oliveira,Blondel,France
4862,Michèle Marchand,Gaudin-sur-Caron,France
4863,Colette Evrard,Paul-sur-Mer,France
4864,Léon Alexandre,Jacquet-sur-Wagner,France
4865,Frédérique Fernandez,Vallée,France
4866,Tristan Bouvier,Galletboeuf,France
4867,Alexandrie Joseph,Saint Émilie-les-Bains,France
4868,Marie Teixeira,Jean-les-Bains,France
4869,Tristan Royer,Jacquot-sur-Lelièvre,France
4870,Luc David,Colas,France
4871,Antoine Delannoy,Roux-les-Bains,France
4872,Élise Meunier,Fontaine,France
4873,Océane Brun,Rousseldan,France
4874,Théodore Carre,Maury,France
4875,Gilbert Toussaint,LemaîtreBourg,France
4876,Monique Guillon,De Sousa-sur-Girard,France
4877,Aurore Charrier,Ruiz,France
4878,Stéphanie Georges,BeckerVille,France
4879,Adrien Picard,Le Gall,France
4880,Patricia Chauvet,Chevallier,France
4881,Hélène Joly,Perrot-sur-Mer,France
4882,Audrey Peron,Saint Édouard,France
4883,Henriette Hernandez,Robert-sur-Collin,France
4884,Vincent Guibert,Gomes-sur-Moulin,France
4885,Roland Couturier,Gaudin,France
4886,Céline Martineau,Saint Suzanne,France
4887,Odette Denis,Blin-sur-Navarro,France
4888,Marc Chauvin,Sainte Emmanuelle,France
4889,Alice Blanchet,Girard,France
4890,Maurice Guillon,Moulin,France
4891,Philippe Boucher,Gallet,France
4892,Alice Robert,Imbert-la-Forêt,France
4893,Hélène Normand,Gomes,France
4894,Olivie Richard,Guibert,France
4895,Joséphine Weiss,Chauvet-sur-Léger,France
4896,André Boulanger,Pascalnec,France
4897,Alex Rémy,Breton-sur-Goncalves,France
4898,Noël Lopez,Durand,France
4899,Denise Weiss,Durand-sur-Roux,France
4900,Noël Brunel,Georges,France
4901,Susan Ferrand,Muller,France
4902,Michelle Rodrigues,Hameldan,France
4903,Jacques Benoit,Fischer-les-Bains,France
4904,Valérie Chartier,Girard,France
4905,Hugues Dumas,Laine-sur-Martin,France
4906,Jérôme Benard,Rodrigues,France
4907,Capucine Guyon,Durand,France
4908,Pénélope Lamy,Maryboeuf,France
4909,Cécile Hamon,Dijoux,France
4910,Frédéric Mary,Lelièvre-sur-Gilbert,France
4911,Amélie Briand,Saint Audrey,France
4912,Michelle Carpentier,Sainte Colette,France
4913,Alex Dupuis,Legendredan,France
4914,Suzanne Gonzalez,Saint Margueritenec,France
4915,Claire Moreau,Mendès,France
4916,Christiane Delahaye,Tessierboeuf,France
4917,Nicole Texier,SauvageVille,France
4918,Philippine Jean,Sainte Victor-les-Bains,France
4919,Noël Chartier,Chevallier-les-Bains,France
4920,Arnaude Dias,Bruneaudan,France
4921,Charles Bailly,Sainte Louis,France
4922,Stéphanie Thibault,Sainte Catherine,France
4923,Xavier Lelièvre,Saint MichèleBourg,France
4924,Agnès Brun,Barbe-sur-Delahaye,France
4925,Alfred Carre,Bègue-la-Forêt,France
4926,William Baron,Merle,France
4927,Françoise Poirier,Parent-sur-Mer,France
4928,Isabelle Roche,Briand,France
4929,Lucas Dupré,Guillot,France
4930,Susanne Paul,Carre,France
4931,Léon Marques,Berniernec,France
4932,Alexandrie Martel,Petitjean,France
4933,Aimée Andre,Salmon,France
4934,Louis Dupont,Vaillant,France
4935,Alphonse Goncalves,Bertrand,France
4936,Madeleine Poulain,Goncalves,France
4937,Aurélie Maillet,Valentin,France
4938,Jean Menard,BoyerBourg,France
4939,Michelle Parent,Coste-les-Bains,France
4940,Charles Brun,Charles,France
4941,Richard Marchand,Webernec,France
4942,Andrée Chauvet,Parisnec,France
4943,Susanne Bertrand,Vidal-sur-Mer,France
4944,Claire Gauthier,LetellierBourg,France
4945,Tristan Courtois,Saint Corinneboeuf,France
4946,Jules Charrier,Michaud,France
4947,Marcel Paris,Dufour,France
4948,Agathe Reynaud,Gilletboeuf,France
4949,Juliette Bazin,Cohen,France
4950,Anaïs Raymond,Masse,France
4951,Laurence Guibert,Besnard,France
4952,Brigitte Guibert,Pereira,France
4953,Noël Duhamel,Hernandez-la-Forêt,France
4954,Marguerite Regnier,Saint Pierre,France
4955,Margot Denis,Bigot,France
4956,Adrien Lemoine,Lévy,France
4957,Sabine Wagner,Allaindan,France
4958,Aurore Fontaine,Humbert,France
4959,Tristan De Oliveira,Roussel-la-Forêt,France
4960,Andrée Jacques,Sainte Célinedan,France
4961,Thibaut Mallet,Guyot,France
4962,Léon Marques,Pasquiernec,France
4963,Auguste Alves,Saint Richard,France
4964,Claire Da Costa,DavidBourg,France
4965,Gilbert Rolland,Ramos,France
4966,Suzanne Albert,Saint Agathe-la-Forêt,France
4967,Adrien Fernandes,Perret-la-Forêt,France
4968,Sylvie Cousin,Saint Paulette,France
4969,Margot Perrot,PerezBourg,France
4970,Isaac Guibert,Saint Margot,France
4971,Laurence Tessier,Clerc,France
4972,Georges Robert,Sainte Luce,France
4973,Anouk Becker,ChauveauVille,France
4974,Anouk Costa,LefèvreBourg,France
4975,Martine Boulay,Caron,France
4976,Thomas Colas,Rousset,France
4977,Françoise Colas,Chrétien,France
4978,Marine Roche,Nguyen-sur-Petitjean,France
4979,Denis Thomas,Thomasboeuf,France
4980,Pauline Michel,Peltier,France
4981,Bernard Rousseau,Hebert-sur-Pottier,France
4982,Édith Bouvier,Chauveau-sur-Mer,France
4983,Diane Mathieu,Weber,France
4984,William Duhamel,Coulon,France
4985,Thibaut Boyer,Leconte-sur-Martineau,France
4986,Éléonore Andre,Diaz-sur-Devaux,France
4987,Gabriel Didier,Marion-sur-Lejeune,France
4988,Alice Blondel,Charles,France
4989,Émilie Dubois,Saint ManonVille,France
4990,Édith Sanchez,Alves-sur-Courtois,France
4991,Jacques Bazin,Saint Adrien,France
4992,Jacques Renard,DidierBourg,France
4993,Jacques Martineau,Martinez-sur-Costa,France
4994,Claude Nicolas,Collin,France
4995,Maryse Collin,Lemaître-la-Forêt,France
4996,Amélie Dumas,Baron,France
4997,Françoise Besson,Auger,France
4998,Antoine Hoarau,Gay,France
4999,Christiane Dijoux,Pruvost,France
5000,Hugues Blondel,Masson,France
5001,Karen Schuster,Kaiserslautern,Germany
5002,Hans-Henning Weimer,Ilmenau,Germany
5003,Eckhard Hahn,Neu-Ulm,Germany
5004,Anja Schacht,Eisleben,Germany
5005,Jan-Peter Henk,Konstanz,Germany
5006,Martin Faust,Arnstadt,Germany
5007,Rosalia Förster,Senftenberg,Germany
5008,Milica Etzold,Cottbus,Germany
5009,Walentina Beyer,Heinsberg,Germany
5010,Carlos Liebelt,Melle,Germany
5011,Frank-Michael Stey,Koblenz,Germany
5012,Tatjana Ziegert,Grimmen,Germany
5013,Romuald Bohnbach,Parchim,Germany
5014,Roderich Lübs,Tirschenreuth,Germany
5015,Lothar Kambs,Zerbst,Germany
5016,Reimer Herrmann,Celle,Germany
5017,Timm Neureuther,Erding,Germany
5018,Nadja Bolnbach,Seelow,Germany
5019,Margita Koch,Kaiserslautern,Germany
5020,Marianna Hoffmann,Torgau,Germany
5021,Oswin Hoffmann,Melle,Germany
5022,Helmar Graf,Schleiz,Germany
5023,Hans-Helmut Wilmsen,Olpe,Germany
5024,Linda Mitschke,Husum,Germany
5025,Pavel Kitzmann,Stadtsteinach,Germany
5026,Adem Hande,Düren,Germany
5027,Isa Eckbauer,Gera,Germany
5028,Sören Schuster,Pritzwalk,Germany
5029,Henrik Dörr,Gunzenhausen,Germany
5030,Theodor Lachmann,Helmstedt,Germany
5031,Heini Mitschke,Seelow,Germany
5032,Lisbeth Gunpf,Saulgau,Germany
5033,Justina Sager,Altötting,Germany
5034,Gaby Seifert,Grimma,Germany
5035,Gottfried Wulf,Görlitz,Germany
5036,Roderich Neuschäfer,Starnberg,Germany
5037,Hasan Seifert,Mittweida,Germany
5038,Caterina Scheuermann,Bogen,Germany
5039,Milena Pieper,Viechtach,Germany
5040,H.-Dieter Gude,Saarbrücken,Germany
5041,Gunther Heintze,Monschau,Germany
5042,Editha Seip,Gera,Germany
5043,Hedi Linke,Dresden,Germany
5044,Brigitta Schottin,Bernburg,Germany
5045,Swetlana Jäkel,Schwabmünchen,Germany
5046,Sieglinde Söding,Wittenberg,Germany
5047,Katrin Reising,Griesbach Rottal,Germany
5048,Heinz-Dieter Koch,Kemnath,Germany
5049,Gertraut Mitschke,Koblenz,Germany
5050,Iris Börner,Bamberg,Germany
5051,Hüseyin Barth,Hildburghausen,Germany
5052,Evi Nerger,Wolfach,Germany
5053,Albert Zorbach,Garmisch-Partenkirchen,Germany
5054,Heidelinde Albers,Höxter,Germany
5055,Edelbert Adolph,Ansbach,Germany
5056,Susana Neureuther,Wunsiedel,Germany
5057,Ferdinand Finke,Dinkelsbühl,Germany
5058,Gunar Schuster,Lübeck,Germany
5059,Pascale Wulf,Strausberg,Germany
5060,Caren Graf,Starnberg,Germany
5061,Alice Römer,Torgau,Germany
5062,Ilja Hartmann,Brandenburg,Germany
5063,Mikhail Knappe,Havelberg,Germany
5064,Tino Metz,Borna,Germany
5065,Adelinde Striebitz,Gera,Germany
5066,Paola Knappe,Nordhausen,Germany
5067,Clarissa Schmidtke,Soltau,Germany
5068,Giovanni Fritsch,Gerolzhofen,Germany
5069,Annelies Schuster,Marienberg,Germany
5070,Lisette Stiebitz,Hannover,Germany
5071,Madeleine Etzler,Jüterbog,Germany
5072,Rosalia Krause,Erding,Germany
5073,Mattias Schmiedecke,Neubrandenburg,Germany
5074,Leif Sontag,Fallingbostel,Germany
5075,Waltrud Grein Groth,Tirschenreuth,Germany
5076,Edda Schlosser,Freudenstadt,Germany
5077,Alice Franke,Wurzen,Germany
5078,Hans-Bernd Hettner,Kusel,Germany
5079,Hans Jörg Roskoth,Freudenstadt,Germany
5080,Asta Schaaf,Wolfenbüttel,Germany
5081,Bernd Etzler,Sankt Goarshausen,Germany
5082,Ahmad Pruschke,Delitzsch,Germany
5083,Ljubica Scholl,Freital,Germany
5084,Lambert Atzler,Helmstedt,Germany
5085,Bela Wernecke,Halberstadt,Germany
5086,Jonathan Kroker,Neustadt am Rübenberge,Germany
5087,Zdenka Finke,Nordhausen,Germany
5088,Vitali Jockel,Bremen,Germany
5089,Liesbeth Bonbach,Wolmirstedt,Germany
5090,Irmhild Steckel,Bautzen,Germany
5091,Milena Scholl,Tirschenreuth,Germany
5092,Tony Bender,Göttingen,Germany
5093,André Conradi,Greiz,Germany
5094,Maren Reinhardt,Leipziger Land,Germany
5095,Sigismund Pergande,Hildburghausen,Germany
5096,Thekla Kensy,Bad Kreuznach,Germany
5097,Niko Adolph,Greifswald,Germany
5098,Valeria Beckmann,Artern,Germany
5099,Franco Jockel,Hildburghausen,Germany
5100,Wolfgang Schinke,Garmisch-Partenkirchen,Germany
5101,Traugott Gerlach,Nordhausen,Germany
5102,Maya Holsten,Aurich,Germany
5103,Klara Döhn,Staffelstein,Germany
5104,Melitta Lindau,Schwandorf,Germany
5105,Ernst-Otto Hövel,Pößneck,Germany
5106,Juan Stiebitz,Bad Freienwalde,Germany
5107,Georgios Kranz,Herzberg,Germany
5108,Janett Mosemann,Karlsruhe,Germany
5109,Anne-Katrin Wilms,Beilngries,Germany
5110,Annelene Bohnbach,Stendal,Germany
5111,Priska Junck,Eisenberg,Germany
5112,Hilma Sager,Northeim,Germany
5113,Heinz-Walter Stahr,Rostock,Germany
